unit,replicate,coef,names
London,211,22.849715536871535,gamma
London,212,53.10846929331716,R0
London,213,0.4870229076604941,rho
London,214,0.09170778037265533,sigmaSE
London,215,0.6766603513481164,amplitude
London,216,0.025288889273509862,S_0
London,217,8.251365255526392e-06,E_0
London,218,8.205982657979355e-05,I_0
London,219,0.9746207995346547,R_0
London,220,37.00012946675673,sigma
London,221,65.4642636281999,iota
London,222,0.10952612568432453,psi
London,223,0.013843851176650282,cohort
London,224,23.16478681660622,gamma
London,225,47.48008727424433,R0
London,226,0.481567208159978,rho
London,227,0.07681376789231113,sigmaSE
London,228,0.5272742333822618,amplitude
London,229,0.031848263578237265,S_0
London,230,5.352366340017353e-05,E_0
London,231,4.2326813421616265e-05,I_0
London,232,0.968055885944941,R_0
London,233,25.870257647489726,sigma
London,234,0.003328576749149118,iota
London,235,0.1240301098007916,psi
London,236,0.6372854242566764,cohort
London,237,39.11024352899185,gamma
London,238,44.598279735254515,R0
London,239,0.4840261321289529,rho
London,240,0.081293252691164,sigmaSE
London,241,0.44076728020994294,amplitude
London,242,0.03370857164014507,S_0
London,243,9.602089573919688e-05,E_0
London,244,1.8631336221969647e-05,I_0
London,245,0.9661767761278938,R_0
London,246,20.615849021857354,sigma
London,247,0.001095627431137257,iota
London,248,0.11518831772526106,psi
London,249,0.9243971622537654,cohort
London,250,60.162811307698426,gamma
London,251,39.9635218325797,R0
London,252,0.4711734022764583,rho
London,253,0.09160495630683943,sigmaSE
London,254,0.5574645607969205,amplitude
London,255,0.03429363046091327,S_0
London,256,6.675910189716695e-05,E_0
London,257,4.133245379399834e-05,I_0
London,258,0.9655982779833955,R_0
London,259,33.97762015452939,sigma
London,260,7.6893644156252074,iota
London,261,0.11446226570986062,psi
London,262,0.9468334945917392,cohort
London,263,25.980277033132083,gamma
London,264,38.523368327788994,R0
London,265,0.5008580815189798,rho
London,266,0.08432450169639027,sigmaSE
London,267,0.5727388018159839,amplitude
London,268,0.028908490518906437,S_0
London,269,9.531089832970187e-07,E_0
London,270,9.073316159578456e-05,I_0
London,271,0.9709998232105144,R_0
London,272,51.46753099958547,sigma
London,273,0.10852324155529193,iota
London,274,0.10808108967115941,psi
London,275,0.7231301290325511,cohort
London,276,24.477120134756806,gamma
London,277,51.75193336062015,R0
London,278,0.4900085306742306,rho
London,279,0.09183082155541303,sigmaSE
London,280,0.5860369087884466,amplitude
London,281,0.027389125848591867,S_0
London,282,6.353669492720879e-05,E_0
London,283,3.94975966961703e-05,I_0
London,284,0.9725078398597848,R_0
London,285,21.965097891264268,sigma
London,286,0.47519085370016984,iota
London,287,0.13074387029256787,psi
London,288,0.7474181532556936,cohort
London,289,36.23191431949226,gamma
London,290,51.42270833045446,R0
London,291,0.4730450455328498,rho
London,292,0.09829881276518633,sigmaSE
London,293,0.6704075235782838,amplitude
London,294,0.034201247767239644,S_0
London,295,1.0809702239368368e-05,E_0
London,296,7.745972760356166e-05,I_0
London,297,0.9657104828029174,R_0
London,298,27.768390411181812,sigma
London,299,0.06681839661546629,iota
London,300,0.11752848111614637,psi
London,301,0.7493976703760418,cohort
London,302,27.250007156954286,gamma
London,303,43.90548302745698,R0
London,304,0.4914311047795534,rho
London,305,0.07952494260606113,sigmaSE
London,306,0.5373538952859944,amplitude
London,307,0.03092685456746221,S_0
London,308,3.953087316804721e-05,E_0
London,309,4.0745670192436795e-05,I_0
London,310,0.9689928688891774,R_0
London,311,22.704490576467748,sigma
London,312,0.8594934618318087,iota
London,313,0.12380952981815975,psi
London,314,0.6933717228526791,cohort
London,315,41.61960585574567,gamma
London,316,37.02179441768879,R0
London,317,0.4833697806455226,rho
London,318,0.06241529411557124,sigmaSE
London,319,0.34361066271959323,amplitude
London,320,0.036756078126111154,S_0
London,321,1.6138375591629054e-05,E_0
London,322,5.2079508037880815e-05,I_0
London,323,0.9631757039902593,R_0
London,324,51.8429749342833,sigma
London,325,4.883644544682009,iota
London,326,0.1282164652525016,psi
London,327,0.5986124224998183,cohort
London,328,35.175383739159834,gamma
London,329,43.54439664943158,R0
London,330,0.48815121767843417,rho
London,331,0.07471213322591663,sigmaSE
London,332,0.49799860156897374,amplitude
London,333,0.027976638373299906,S_0
London,334,4.242320571908761e-05,E_0
London,335,5.0930812801042036e-05,I_0
London,336,0.97193000760818,R_0
London,337,53.809824201090564,sigma
London,338,23.449301020404793,iota
London,339,0.11806728261527935,psi
London,340,0.25302790824470844,cohort
London,341,25.86087418924792,gamma
London,342,34.91397617571889,R0
London,343,0.47028547645604946,rho
London,344,0.0739944699158721,sigmaSE
London,345,0.5013581458804512,amplitude
London,346,0.04024015226455423,S_0
London,347,3.168791364220022e-05,E_0
London,348,4.699888911497231e-05,I_0
London,349,0.9596811609326886,R_0
London,350,32.30648931802266,sigma
London,351,10.505931283168188,iota
London,352,0.12389521048863708,psi
London,353,0.6971751399685533,cohort
London,354,32.58793639941248,gamma
London,355,51.38247865440859,R0
London,356,0.48017611438099633,rho
London,357,0.11161866840536296,sigmaSE
London,358,0.7912026521581345,amplitude
London,359,0.027566091878417718,S_0
London,360,1.1185780758545546e-05,E_0
London,1,9.71429683936202e-05,I_0
London,2,0.9723255793724301,R_0
London,3,29.220824946974776,sigma
London,4,40.84272357454174,iota
London,5,0.1124496357532152,psi
London,6,0.5070043302126146,cohort
London,7,21.392859057003125,gamma
London,8,30.722508315976068,R0
London,9,0.5040366026481032,rho
London,10,0.05257942560461154,sigmaSE
London,11,0.4123738625616778,amplitude
London,12,0.039272180674320575,S_0
London,13,3.0318458646500655e-05,E_0
London,14,4.1734583560119576e-05,I_0
London,15,0.9606557662834727,R_0
London,16,36.88771729342872,sigma
London,17,0.884699648786222,iota
London,18,0.12041915817406443,psi
London,19,0.8179796540141862,cohort
London,20,47.41247695945197,gamma
London,21,56.078112622764415,R0
London,22,0.48597853356633,rho
London,23,0.12651410085695108,sigmaSE
London,24,0.7525414352209239,amplitude
London,25,0.026893596352119815,S_0
London,26,1.3133918883630365e-05,E_0
London,27,0.00011816215310999129,I_0
London,28,0.9729751075758866,R_0
London,29,27.738705534432075,sigma
London,30,8.399213354997109,iota
London,31,0.11687914147641691,psi
London,32,0.8248928290097958,cohort
London,33,21.189983927069054,gamma
London,34,44.95723827787223,R0
London,35,0.47740813792403014,rho
London,36,0.09552341524770841,sigmaSE
London,37,0.5914654987611364,amplitude
London,38,0.021765557305208946,S_0
London,39,9.485691750259388e-05,E_0
London,40,3.0974129408278186e-05,I_0
London,41,0.9781086116478802,R_0
London,42,32.26060927981406,sigma
London,43,24.40392667923626,iota
London,44,0.11660044401324426,psi
London,45,0.16116857319994649,cohort
London,46,28.217047888606565,gamma
London,47,28.66732282445253,R0
London,48,0.5042408132436232,rho
London,49,0.04439853659488309,sigmaSE
London,50,0.27966114056558383,amplitude
London,51,0.03913661036480814,S_0
London,52,7.285944657805375e-07,E_0
London,53,5.2873924475878174e-05,I_0
London,54,0.9608097871162502,R_0
London,55,79.15135988574164,sigma
London,56,0.045770960869218225,iota
London,57,0.12251824751182254,psi
London,58,0.7724770512774193,cohort
London,59,38.5366397852139,gamma
London,60,39.7298430851548,R0
London,61,0.4842307114616466,rho
London,62,0.08248973313759835,sigmaSE
London,63,0.4445644386035779,amplitude
London,64,0.03623011148665093,S_0
London,65,3.69512426328527e-05,E_0
London,66,5.331191122294966e-05,I_0
London,67,0.9636796253594934,R_0
London,68,38.88985730146052,sigma
London,69,10.338309422599556,iota
London,70,0.12675676409530848,psi
London,71,0.7871076056098313,cohort
London,72,27.60788774134681,gamma
London,73,32.78579988178975,R0
London,74,0.4761636326438492,rho
London,75,0.06323489969416285,sigmaSE
London,76,0.35640155721093586,amplitude
London,77,0.036600685536494294,S_0
London,78,7.060450011027621e-07,E_0
London,79,6.794267099894973e-05,I_0
London,80,0.9633306657475057,R_0
London,81,52.43533867583863,sigma
London,82,0.04089815949364592,iota
London,83,0.12633476553030518,psi
London,84,0.9047755307522622,cohort
London,85,28.650461003032902,gamma
London,86,24.294178247086524,R0
London,87,0.480815101266666,rho
London,88,0.0358126605261596,sigmaSE
London,89,0.2217157282181293,amplitude
London,90,0.04859178642067557,S_0
London,91,3.1637091033959365e-05,E_0
London,92,2.585984005327163e-05,I_0
London,93,0.9513507166482372,R_0
London,94,87.84213154931113,sigma
London,95,1.5826007378043294,iota
London,96,0.13028289063419776,psi
London,97,0.5110504285420604,cohort
London,98,51.508202236085644,gamma
London,99,30.28709380147473,R0
London,100,0.4900251552172028,rho
London,101,0.062950224534664,sigmaSE
London,102,0.4288487400769701,amplitude
London,103,0.04453792904697702,S_0
London,104,6.692357417200674e-05,E_0
London,105,1.539719564869839e-05,I_0
London,106,0.9553797501832023,R_0
London,107,41.58253496578413,sigma
London,108,2.854914332999525,iota
London,109,0.10247912871287652,psi
London,110,0.81231238909125,cohort
London,111,41.526892319272996,gamma
London,112,37.78088711503648,R0
London,113,0.48706608894294967,rho
London,114,0.05920424311922948,sigmaSE
London,115,0.4119104642403182,amplitude
London,116,0.03423012345402044,S_0
London,117,2.9950835119135e-05,E_0
London,118,4.453365307049448e-05,I_0
London,119,0.96569539205779,R_0
London,120,43.051417698680396,sigma
London,121,2.096592459417693,iota
London,122,0.12027236585371695,psi
London,123,0.6253773054591424,cohort
London,124,32.98272946286939,gamma
London,125,36.192821872514166,R0
London,126,0.48251004396291675,rho
London,127,0.0564497364611104,sigmaSE
London,128,0.3673372596509725,amplitude
London,129,0.03453368409320972,S_0
London,130,6.0257820286677444e-06,E_0
London,131,6.022484709525554e-05,I_0
London,132,0.9654000652776664,R_0
London,133,49.46339298862447,sigma
London,134,0.01368575922474343,iota
London,135,0.11252493272371783,psi
London,136,0.42578984603242487,cohort
London,137,37.43093812676298,gamma
London,138,35.720793633153235,R0
London,139,0.4907187840729503,rho
London,140,0.053712792258774414,sigmaSE
London,141,0.3738960703752857,amplitude
London,142,0.038800980418526435,S_0
London,143,3.696354618724992e-06,E_0
London,144,5.0633374271065116e-05,I_0
London,145,0.9611446898525838,R_0
London,146,38.661515103857724,sigma
London,147,1.991431622158543,iota
London,148,0.10941322773651818,psi
London,149,0.8017399813757378,cohort
London,150,46.485923295935535,gamma
London,151,29.500659080775062,R0
London,152,0.500929002260172,rho
London,153,0.047358392651332,sigmaSE
London,154,0.34365086662581784,amplitude
London,155,0.0392825717074871,S_0
London,156,3.794432642371729e-05,E_0
London,157,2.3996954117075395e-05,I_0
London,158,0.9606554870119721,R_0
London,159,36.061597907647624,sigma
London,160,2.509721955494492,iota
London,161,0.11574264722686962,psi
London,162,0.7887291844698385,cohort
London,163,64.75325094021365,gamma
London,164,36.15627951885644,R0
London,165,0.48717472048619914,rho
London,166,0.07258792843503062,sigmaSE
London,167,0.4371720163104255,amplitude
London,168,0.03591767241608159,S_0
London,169,4.4279723483220396e-05,E_0
London,170,3.0227367268836034e-05,I_0
London,171,0.9640078204931664,R_0
London,172,36.20076378484745,sigma
London,173,0.012314308113612922,iota
London,174,0.11425143159769392,psi
London,175,0.6914932878140918,cohort
London,176,38.82613522550691,gamma
London,177,41.44402623293055,R0
London,178,0.49101665640083275,rho
London,179,0.06512843942664082,sigmaSE
London,180,0.4510552332052707,amplitude
London,181,0.029903560961555116,S_0
London,182,5.254809992836678e-05,E_0
London,183,3.570528846225187e-05,I_0
London,184,0.9700081856500543,R_0
London,185,32.500274934652495,sigma
London,186,5.379155347813131,iota
London,187,0.11960531910945597,psi
London,188,0.23209645142007482,cohort
London,189,45.80081253790391,gamma
London,190,39.23187629751112,R0
London,191,0.5000725066760714,rho
London,192,0.07423252700362212,sigmaSE
London,193,0.3841489558284156,amplitude
London,194,0.032891100420989375,S_0
London,195,5.3595365867170386e-05,E_0
London,196,4.34478747526509e-05,I_0
London,197,0.9670118563383908,R_0
London,198,34.81893564195335,sigma
London,199,0.07286588841287368,iota
London,200,0.11845650905384443,psi
London,201,0.7655100423396066,cohort
London,202,33.39010103715061,gamma
London,203,51.288822374928706,R0
London,204,0.48426611347110005,rho
London,205,0.09087655877603769,sigmaSE
London,206,0.6551176914267793,amplitude
London,207,0.029105902917228702,S_0
London,208,4.883412667792698e-06,E_0
London,209,0.00011442153661674069,I_0
London,210,0.9707747921334868,R_0
London,211,35.911252742778885,sigma
London,212,12.993687642944757,iota
London,213,0.12343019004164746,psi
London,214,0.33374446928377877,cohort
London,215,21.914720300574594,gamma
London,216,13.68904254503997,R0
London,217,0.5030205079584551,rho
London,218,0.014314177255896303,sigmaSE
London,219,0.11992840416604299,amplitude
London,220,0.07201821317414718,S_0
London,221,1.9095474044133685e-05,E_0
London,222,5.344165260416499e-06,I_0
London,223,0.9279573471865482,R_0
London,224,91.5695127077097,sigma
London,225,0.8648395216760113,iota
London,226,0.12709563386647052,psi
London,227,0.4272788281065882,cohort
London,228,173.9381188409191,gamma
London,229,34.273268811749205,R0
London,230,0.49447481365351015,rho
London,231,0.06124003587624859,sigmaSE
London,232,0.39100868436229785,amplitude
London,233,0.03628202664828319,S_0
London,234,3.954874323693515e-05,E_0
London,235,4.677688895103023e-05,I_0
London,236,0.9636316477195288,R_0
London,237,33.056846804569716,sigma
London,238,3.604716760898004,iota
London,239,0.11252822853461143,psi
London,240,0.7995761411807311,cohort
London,241,45.972194299253566,gamma
London,242,59.43134290667278,R0
London,243,0.4576627747550366,rho
London,244,0.09938201323710882,sigmaSE
London,245,0.6994294700097937,amplitude
London,246,0.02441536296074721,S_0
London,247,7.2470462984838e-05,E_0
London,248,3.637883537825452e-05,I_0
London,249,0.9754757877408896,R_0
London,250,35.90077767434377,sigma
London,251,37.95478405420159,iota
London,252,0.11108533248619393,psi
London,253,0.34846530637535517,cohort
London,254,19.03728721673749,gamma
London,255,51.62550257125093,R0
London,256,0.484683227888478,rho
London,257,0.12086201579916586,sigmaSE
London,258,0.7939891129600724,amplitude
London,259,0.028692383916335062,S_0
London,260,6.074460390922835e-06,E_0
London,261,9.41906595187078e-05,I_0
London,262,0.9712073509637553,R_0
London,263,20.76855122351569,sigma
London,264,0.2733845010452562,iota
London,265,0.11923632249728373,psi
London,266,0.7681795361446375,cohort
London,267,25.793888865733198,gamma
London,268,24.107866316728487,R0
London,269,0.487989908660894,rho
London,270,0.0362390089467892,sigmaSE
London,271,0.24166241741732064,amplitude
London,272,0.048961097950660754,S_0
London,273,2.7712005551773584e-05,E_0
London,274,2.149220458615151e-05,I_0
London,275,0.9509896978392013,R_0
London,276,64.43950607961455,sigma
London,277,1.1745024440694452,iota
London,278,0.1271892915213381,psi
London,279,0.6864539423638892,cohort
London,280,56.073084599985805,gamma
London,281,39.476410326666674,R0
London,282,0.4937868218212685,rho
London,283,0.07884010135552809,sigmaSE
London,284,0.4529573636379781,amplitude
London,285,0.03274111236656866,S_0
London,286,5.171849483327685e-05,E_0
London,287,4.032466172209012e-05,I_0
London,288,0.967166844476876,R_0
London,289,29.725014981437155,sigma
London,290,0.20136208263637284,iota
London,291,0.1183876336760546,psi
London,292,0.6420749208919871,cohort
London,293,36.52705439432959,gamma
London,294,1.3872379892555917,R0
London,295,0.7880913852693097,rho
London,296,0.15271971685199967,sigmaSE
London,297,0.7080857794186043,amplitude
London,298,0.9631777090570511,S_0
London,299,2.8973476652296086e-05,E_0
London,300,3.67333061191582e-05,I_0
London,301,0.0367565841601773,R_0
London,302,24.2796134602377,sigma
London,303,9.111950788540348,iota
London,304,0.11261773754043479,psi
London,305,0.1390973799789358,cohort
London,306,31.60880773136394,gamma
London,307,32.368594739248955,R0
London,308,0.5032538175648238,rho
London,309,0.06596719170997929,sigmaSE
London,310,0.37238743853648604,amplitude
London,311,0.03593335481701934,S_0
London,312,4.705575117002093e-05,E_0
London,313,2.3787031366743575e-05,I_0
London,314,0.9639958024004439,R_0
London,315,31.145162858891787,sigma
London,316,0.030715040265060913,iota
London,317,0.11986996920387603,psi
London,318,0.8220852129783798,cohort
London,319,56.75703904226779,gamma
London,320,38.888449267774185,R0
London,321,0.49213091159806854,rho
London,322,0.10320773989180829,sigmaSE
London,323,0.61887399207878,amplitude
London,324,0.030616747334738726,S_0
London,325,3.0706778865455015e-05,E_0
London,326,7.278415881886445e-05,I_0
London,327,0.969279761727577,R_0
London,328,28.757643085346075,sigma
London,329,46.2228544338272,iota
London,330,0.1094188992244001,psi
London,331,0.2889453495083857,cohort
London,332,26.94708274637682,gamma
London,333,39.82600472903854,R0
London,334,0.49055595023687015,rho
London,335,0.06418711429566497,sigmaSE
London,336,0.442426063230476,amplitude
London,337,0.03228350176674728,S_0
London,338,2.2814773012569725e-05,E_0
London,339,5.159171717860811e-05,I_0
London,340,0.9676420917430615,R_0
London,341,53.199699373758705,sigma
London,342,6.65587165451201,iota
London,343,0.11277062686116372,psi
London,344,0.3995040574571231,cohort
London,345,28.686043251040203,gamma
London,346,31.63576308790503,R0
London,347,0.49585071542708065,rho
London,348,0.054441812080448806,sigmaSE
London,349,0.33291520174815453,amplitude
London,350,0.03687488563328825,S_0
London,351,4.211684363314755e-05,E_0
London,352,3.4684565585911244e-05,I_0
London,353,0.9630483129574927,R_0
London,354,52.51338185923407,sigma
London,355,0.3546784305484959,iota
London,356,0.10116423375166977,psi
London,357,0.45191243299736794,cohort
London,358,39.752422421984704,gamma
London,359,1.4195021327618738,R0
London,360,0.3682230750091275,rho
London,1,0.1536452851613784,sigmaSE
London,2,0.7633404365597178,amplitude
London,3,0.9571858454301628,S_0
London,4,3.0293176636059403e-05,E_0
London,5,0.00010997115007988824,I_0
London,6,0.04267389024312119,R_0
London,7,28.62137451717642,sigma
London,8,0.946100687765959,iota
London,9,0.1136822964802977,psi
London,10,0.12238823967803818,cohort
London,11,20.22238846116671,gamma
London,12,38.057974471473024,R0
London,13,0.4902055694479582,rho
London,14,0.0765022343260588,sigmaSE
London,15,0.4366418241383823,amplitude
London,16,0.03227092095683945,S_0
London,17,4.661227686981513e-05,E_0
London,18,3.783160110176696e-05,I_0
London,19,0.967644635165189,R_0
London,20,34.88216855655947,sigma
London,21,6.82241962759505,iota
London,22,0.12504844068883247,psi
London,23,0.5625870121720725,cohort
London,24,34.63185662005092,gamma
London,25,48.19208679267043,R0
London,26,0.4932961956997956,rho
London,27,0.08958356809304943,sigmaSE
London,28,0.702948593034062,amplitude
London,29,0.030298946541266535,S_0
London,30,7.765162210326676e-05,E_0
London,31,3.5830262330386296e-05,I_0
London,32,0.9695875715742999,R_0
London,33,28.69080287216994,sigma
London,34,7.0957640846695265,iota
London,35,0.11833415413081046,psi
London,36,0.5345512302091613,cohort
London,37,27.484283859369757,gamma
London,38,49.22604345520647,R0
London,39,0.47730778961885817,rho
London,40,0.10442851694979223,sigmaSE
London,41,0.6719599725368459,amplitude
London,42,0.025314324094986525,S_0
London,43,7.973279215287197e-05,E_0
London,44,3.427151384640367e-05,I_0
London,45,0.9745716715990143,R_0
London,46,21.29280483081307,sigma
London,47,44.461340595190336,iota
London,48,0.10979562785203367,psi
London,49,0.028526428568058208,cohort
London,50,40.61737854548412,gamma
London,51,32.48223830631399,R0
London,52,0.4812123019699522,rho
London,53,0.05564570822215716,sigmaSE
London,54,0.36613061790815576,amplitude
London,55,0.03843938557864898,S_0
London,56,4.681925909010267e-05,E_0
London,57,3.645827662727923e-05,I_0
London,58,0.9614773368856336,R_0
London,59,39.54383656860627,sigma
London,60,10.093529547496166,iota
London,61,0.11190771547737316,psi
London,62,0.4867942083596185,cohort
London,63,48.536899609226175,gamma
London,64,14.083566304536182,R0
London,65,0.4933032650922124,rho
London,66,0.013568382197600225,sigmaSE
London,67,0.11999457685942932,amplitude
London,68,0.07977455857325769,S_0
London,69,1.6256791629044697e-05,E_0
London,70,1.0621297348925464e-05,I_0
London,71,0.9201985633377643,R_0
London,72,269.18025249875507,sigma
London,73,1.3046250991417099,iota
London,74,0.13572503508177322,psi
London,75,0.635801519198142,cohort
London,76,81.19180901370429,gamma
London,77,39.78413104286591,R0
London,78,0.49292451040157964,rho
London,79,0.08195120471023895,sigmaSE
London,80,0.6596553377764653,amplitude
London,81,0.02477393817879288,S_0
London,82,3.551233945839622e-05,E_0
London,83,8.836721531643337e-05,I_0
London,84,0.9751021822664323,R_0
London,85,41.732098250900755,sigma
London,86,40.41587805890833,iota
London,87,0.12183197927595812,psi
London,88,0.07794149939465941,cohort
London,89,25.247253535712478,gamma
London,90,47.56374462016833,R0
London,91,0.4839925124418942,rho
London,92,0.07805765034058128,sigmaSE
London,93,0.5553267612003251,amplitude
London,94,0.030976348129499592,S_0
London,95,2.4148049324352538e-05,E_0
London,96,5.438793799174635e-05,I_0
London,97,0.9689451158831843,R_0
London,98,26.3733609541102,sigma
London,99,10.632328029041167,iota
London,100,0.1252147549107255,psi
London,101,0.4685125465605102,cohort
London,102,40.665069579910174,gamma
London,103,14.95463262957015,R0
London,104,0.5115538581406869,rho
London,105,0.02330744866007525,sigmaSE
London,106,0.1658746849825733,amplitude
London,107,0.06847145821912105,S_0
London,108,1.8821906859300328e-06,E_0
London,109,2.7193559096850453e-05,I_0
London,110,0.9314994660310962,R_0
London,111,210.59604130072475,sigma
London,112,3.6078070601512944,iota
London,113,0.12620764120574848,psi
London,114,0.5883734452366791,cohort
London,115,59.48745767031745,gamma
London,116,37.96122962706363,R0
London,117,0.4796817554878676,rho
London,118,0.07697104829138497,sigmaSE
London,119,0.4380382425318936,amplitude
London,120,0.034587090167323524,S_0
London,121,2.4051909045414793e-06,E_0
London,122,5.148628442212731e-05,I_0
London,123,0.9653590183573498,R_0
London,124,41.108839231481156,sigma
London,125,0.0019312686436411001,iota
London,126,0.12282415314934658,psi
London,127,0.5809491948663583,cohort
London,128,32.43233600805387,gamma
London,129,31.773867859508442,R0
London,130,0.49168769021553244,rho
London,131,0.06824820316548483,sigmaSE
London,132,0.4048178908578258,amplitude
London,133,0.03649261085647222,S_0
London,134,2.892257919747249e-06,E_0
London,135,5.5006731730871745e-05,I_0
London,136,0.9634494901538773,R_0
London,137,40.505733684041736,sigma
London,138,13.028752146424761,iota
London,139,0.12580326266460445,psi
London,140,0.9058359821199226,cohort
London,141,35.627479099687115,gamma
London,142,46.44966168219964,R0
London,143,0.48524815051657755,rho
London,144,0.06802442981086664,sigmaSE
London,145,0.4643544002763979,amplitude
London,146,0.03125358621975717,S_0
London,147,5.596111276148478e-06,E_0
London,148,4.3474595648264826e-05,I_0
London,149,0.9686973430733183,R_0
London,150,24.175921704097792,sigma
London,151,3.47105203526183,iota
London,152,0.11308317038580701,psi
London,153,0.732803485907828,cohort
London,154,65.02276676154062,gamma
London,155,38.11065866972999,R0
London,156,0.47345310642871724,rho
London,157,0.06288077405140993,sigmaSE
London,158,0.35553180057820066,amplitude
London,159,0.038326179237311006,S_0
London,160,9.294302991176861e-06,E_0
London,161,5.621304134052527e-05,I_0
London,162,0.9616083134183573,R_0
London,163,38.48639899008956,sigma
London,164,10.324619586089995,iota
London,165,0.10936944177011204,psi
London,166,0.5127844929386244,cohort
London,167,37.1506932237949,gamma
London,168,37.94019742935378,R0
London,169,0.49208512052587033,rho
London,170,0.06670440759964537,sigmaSE
London,171,0.42690118615864325,amplitude
London,172,0.0370808662762096,S_0
London,173,1.5841495199028094e-06,E_0
London,174,7.361711912470233e-05,I_0
London,175,0.9628439324551459,R_0
London,176,80.35207705206676,sigma
London,177,2.149822147224817,iota
London,178,0.12289213975179654,psi
London,179,0.942953905556105,cohort
London,180,23.876084481821607,gamma
London,181,29.713276946220567,R0
London,182,0.4962888684874304,rho
London,183,0.04312884332256817,sigmaSE
London,184,0.28225107239888225,amplitude
London,185,0.03680862546690509,S_0
London,186,2.9800364544585605e-05,E_0
London,187,2.5648718905915733e-05,I_0
London,188,0.9631359254496444,R_0
London,189,57.489660025128885,sigma
London,190,10.212948266410312,iota
London,191,0.1239446865199588,psi
London,192,0.4212916466921098,cohort
London,193,50.986927976016915,gamma
London,194,43.11504972053896,R0
London,195,0.4720595474213736,rho
London,196,0.06640729089218478,sigmaSE
London,197,0.49865917415568944,amplitude
London,198,0.030768436540134,S_0
London,199,5.562510980774463e-05,E_0
London,200,4.737037491156674e-05,I_0
London,201,0.9691285679751468,R_0
London,202,43.71034701608045,sigma
London,203,20.579656587157686,iota
London,204,0.12634431973311494,psi
London,205,0.09517091258967493,cohort
London,206,32.1310614180861,gamma
London,207,36.853312387089595,R0
London,208,0.49424118199827827,rho
London,209,0.06533241895689906,sigmaSE
London,210,0.40032894166946353,amplitude
London,211,0.035130801714929966,S_0
London,212,8.411869558422054e-06,E_0
London,213,5.73305459987796e-05,I_0
London,214,0.9648034558695129,R_0
London,215,60.078462247985875,sigma
London,216,15.740041393180228,iota
London,217,0.12123072777287214,psi
London,218,0.7711471106171247,cohort
London,219,26.11051466766351,gamma
London,220,46.068495257581496,R0
London,221,0.47864452328367685,rho
London,222,0.08722634172841622,sigmaSE
London,223,0.5101442973548862,amplitude
London,224,0.03552073439202099,S_0
London,225,6.069598463119068e-06,E_0
London,226,6.888663229554716e-05,I_0
London,227,0.9644043093772204,R_0
London,228,41.68881664040821,sigma
London,229,0.0604026136978699,iota
London,230,0.12468074230418741,psi
London,231,0.7387983952593115,cohort
London,232,24.024075798580714,gamma
London,233,49.09497730593319,R0
London,234,0.503172946053041,rho
London,235,0.10163561156754528,sigmaSE
London,236,0.733886669996755,amplitude
London,237,0.023777064128336776,S_0
London,238,4.641187196005241e-06,E_0
London,239,9.721141198274488e-05,I_0
London,240,0.9761210832724846,R_0
London,241,31.542177691164852,sigma
London,242,26.80813256499278,iota
London,243,0.09447377735795778,psi
London,244,0.4604291887914295,cohort
London,245,25.76516518628731,gamma
London,246,63.21492515308735,R0
London,247,0.4837026214863188,rho
London,248,0.11416750824945897,sigmaSE
London,249,0.7658880426636216,amplitude
London,250,0.02663859897086679,S_0
London,251,4.3992741393968605e-05,E_0
London,252,8.389538524925364e-05,I_0
London,253,0.9732335129024899,R_0
London,254,22.13671782857454,sigma
London,255,1.1850396187613215,iota
London,256,0.12920499248643408,psi
London,257,0.5014918290207108,cohort
London,258,24.508086824459795,gamma
London,259,37.90943951306314,R0
London,260,0.49633179905622005,rho
London,261,0.06351604840350987,sigmaSE
London,262,0.3450348784580379,amplitude
London,263,0.031605173493333485,S_0
London,264,8.082731301068904e-06,E_0
London,265,3.487746396893926e-05,I_0
London,266,0.9683518663113965,R_0
London,267,32.46844999763476,sigma
London,268,6.856629474549597,iota
London,269,0.1156102370106515,psi
London,270,0.4358481843569989,cohort
London,271,50.46749850846387,gamma
London,272,54.75255212445751,R0
London,273,0.4834873352689698,rho
London,274,0.07785168757440133,sigmaSE
London,275,0.4946495413856546,amplitude
London,276,0.029381011056282554,S_0
London,277,5.443002380311664e-05,E_0
London,278,4.336562928231751e-05,I_0
London,279,0.970521193290632,R_0
London,280,34.443311739339414,sigma
London,281,0.036555522052229346,iota
London,282,0.10126359121873453,psi
London,283,0.06827157044926899,cohort
London,284,37.31775791516866,gamma
London,285,73.18711624381491,R0
London,286,0.48454304917871893,rho
London,287,0.1267313933966328,sigmaSE
London,288,0.8164801963574819,amplitude
London,289,0.022782220643356357,S_0
London,290,3.900791211711696e-06,E_0
London,291,0.00010559520554907415,I_0
London,292,0.9771082833598829,R_0
London,293,26.52759739097568,sigma
London,294,0.6927353584752037,iota
London,295,0.12885753619163814,psi
London,296,0.2876519110640892,cohort
London,297,19.04836382113687,gamma
London,298,61.804812442191725,R0
London,299,0.48264716190813267,rho
London,300,0.11500482040832113,sigmaSE
London,301,0.7554530448172332,amplitude
London,302,0.022598377801564484,S_0
London,303,1.5728234383994668e-05,E_0
London,304,0.00010455523861095051,I_0
London,305,0.9772813387254405,R_0
London,306,33.69518206243942,sigma
London,307,31.129992054600354,iota
London,308,0.11461140845456472,psi
London,309,0.47847368563093085,cohort
London,310,18.043213081435717,gamma
