name,dt,path,V,U
native_dt0.0001,0.0001,1902,-0.24445760934219,0.13381445628077066
native_dt0.0001,0.0001,1903,-0.4458755530842454,0.13182816616153054
native_dt0.0001,0.0001,1904,-0.42099432927523206,0.18815486719787416
native_dt0.0001,0.0001,1905,-0.5932563187800617,0.1846796031041507
native_dt0.0001,0.0001,1906,-0.3191028334398637,0.14856607587186493
native_dt0.0001,0.0001,1907,-0.4443826418818198,0.2716751398533929
native_dt0.0001,0.0001,1908,-0.2493802907871789,0.00544329791985748
native_dt0.0001,0.0001,1909,0.06544154830636636,0.033191705827316426
native_dt0.0001,0.0001,1910,-0.056328222950062116,0.04843240639605444
native_dt0.0001,0.0001,1911,-0.3765504405502972,0.15562211612140558
native_dt0.0001,0.0001,1912,-0.23035374972909747,0.08968121949259505
native_dt0.0001,0.0001,1913,-0.22933220104149402,0.11573787652124205
native_dt0.0001,0.0001,1914,-0.3000999403317014,0.20746776730503927
native_dt0.0001,0.0001,1915,-0.5102176322356329,0.241739800125726
native_dt0.0001,0.0001,1916,-0.32137209126942917,0.15001950467232764
native_dt0.0001,0.0001,1917,-0.3642124698816818,0.17735932633429385
native_dt0.0001,0.0001,1918,-0.14261062694147023,0.010503100647339078
native_dt0.0001,0.0001,1919,0.2616965387283817,-0.06000239938539545
native_dt0.0001,0.0001,1920,-0.06123977251783988,0.06467942541146315
native_dt0.0001,0.0001,1921,-0.07342735785820956,0.007846557899195779
native_dt0.0001,0.0001,1922,-0.5280445556921424,0.11079311291004555
native_dt0.0001,0.0001,1923,-0.9442339988079437,0.5064059716979915
native_dt0.0001,0.0001,1924,-0.32992877044775326,0.09392681090476945
native_dt0.0001,0.0001,1925,-0.19681810936555114,0.10951312645992838
native_dt0.0001,0.0001,1926,-0.4782728427106498,0.21760632134899477
native_dt0.0001,0.0001,1927,-0.38837869530912084,0.17265997004869327
native_dt0.0001,0.0001,1928,-0.19627486986946102,0.17930053645696709
native_dt0.0001,0.0001,1929,0.42085421027573433,0.04900286120642718
native_dt0.0001,0.0001,1930,-0.38043108356429267,0.17189322719122804
native_dt0.0001,0.0001,1931,-0.48969747861150487,0.15208447024203794
native_dt0.0001,0.0001,1932,-0.04042586997543613,0.06898438826181019
native_dt0.0001,0.0001,1933,-0.2854365459945039,0.1335688855778207
native_dt0.0001,0.0001,1934,0.28140494013245,0.08689088818781289
native_dt0.0001,0.0001,1935,-0.28237889467918004,0.2005460633284844
native_dt0.0001,0.0001,1936,-0.4561436042375836,0.24442608885084413
native_dt0.0001,0.0001,1937,-0.6834921042582004,0.06185020376443662
native_dt0.0001,0.0001,1938,-0.5054890700353641,0.0696097981082638
native_dt0.0001,0.0001,1939,0.1987279738919428,0.006622325451958396
native_dt0.0001,0.0001,1940,-0.04723402419778799,0.06219010662162586
native_dt0.0001,0.0001,1941,-0.5487825067622607,0.04681209533655335
native_dt0.0001,0.0001,1942,-0.3057506828810225,0.15037769089549027
native_dt0.0001,0.0001,1943,-0.860932148905667,0.33659534015047066
native_dt0.0001,0.0001,1944,-0.435302157499818,0.2080820798173252
native_dt0.0001,0.0001,1945,-0.7432734996767765,0.257835327036442
native_dt0.0001,0.0001,1946,-0.7669988824685727,0.18427888738446688
native_dt0.0001,0.0001,1947,-0.7093059733907789,0.2580663735063632
native_dt0.0001,0.0001,1948,0.11058447697049303,-0.014939161522239794
native_dt0.0001,0.0001,1949,-0.8225501212330316,0.320893727360606
native_dt0.0001,0.0001,1950,-0.47069852719007066,0.33392745496107024
native_dt0.0001,0.0001,1951,-0.342995887650645,0.03377987758357647
native_dt0.0001,0.0001,1952,-0.666147394843183,0.020448550312463093
native_dt0.0001,0.0001,1953,-0.2029146403621284,0.03321144512423396
native_dt0.0001,0.0001,1954,-0.512792752612905,0.23971406615493082
native_dt0.0001,0.0001,1955,-0.5013160310060104,0.14652400036018148
native_dt0.0001,0.0001,1956,0.49297122362285206,0.04309953949204241
native_dt0.0001,0.0001,1957,-0.19734850986631447,0.15547993940603877
native_dt0.0001,0.0001,1958,0.2161159624747699,-0.0703096341084763
native_dt0.0001,0.0001,1959,-0.7171098219049715,0.1709057628820942
native_dt0.0001,0.0001,1960,-0.6441139656249281,0.2567754960779468
native_dt0.0001,0.0001,1961,-0.4431502456202833,0.30317208395744105
native_dt0.0001,0.0001,1962,-0.332470439811558,0.15335317740048365
native_dt0.0001,0.0001,1963,-0.4561036109840076,0.25353974348501734
native_dt0.0001,0.0001,1964,0.2931071883478895,-0.04969428206148705
native_dt0.0001,0.0001,1965,-0.3697119556823464,0.16970833791658568
native_dt0.0001,0.0001,1966,-0.6209186798994054,0.1735569604843741
native_dt0.0001,0.0001,1967,-0.46266646984213367,0.05469195379378322
native_dt0.0001,0.0001,1968,-0.3618921453809909,0.0561771606705428
native_dt0.0001,0.0001,1969,-0.5436819441759686,0.3099836873956519
native_dt0.0001,0.0001,1970,-0.6118007711077705,0.24558341057440142
native_dt0.0001,0.0001,1971,-0.21751224201563413,0.07146253188159139
native_dt0.0001,0.0001,1972,0.12051468891537655,0.02257733979398753
native_dt0.0001,0.0001,1973,0.21671058971290955,0.08599293071110219
native_dt0.0001,0.0001,1974,-0.6655875799908956,0.1761975715383918
native_dt0.0001,0.0001,1975,-0.572770362518543,0.19329932206924805
native_dt0.0001,0.0001,1976,0.09833713029150451,-0.04874262080683625
native_dt0.0001,0.0001,1977,-0.26010281844023947,0.03658869367029148
native_dt0.0001,0.0001,1978,-0.5242027090086789,0.12353486131902804
native_dt0.0001,0.0001,1979,0.010902667727395215,0.11844629125106967
native_dt0.0001,0.0001,1980,-0.5780480488887405,0.23335174147265633
native_dt0.0001,0.0001,1981,0.2668898764012578,-0.09737126098749307
native_dt0.0001,0.0001,1982,-0.05057888962802793,0.005342399492108604
native_dt0.0001,0.0001,1983,0.09468441921069577,0.04751267579957594
native_dt0.0001,0.0001,1984,-0.4897481164366795,0.09057276814335609
native_dt0.0001,0.0001,1985,-0.17146777195350152,0.09082456803398298
native_dt0.0001,0.0001,1986,-0.24716939746787414,0.16331357071353067
native_dt0.0001,0.0001,1987,-0.5601880559505074,0.2467013721326532
native_dt0.0001,0.0001,1988,0.05833292936244152,0.04540085204743225
native_dt0.0001,0.0001,1989,-0.21174561152720753,-0.00940232965936715
native_dt0.0001,0.0001,1990,0.005247579914895368,0.1814311489063889
native_dt0.0001,0.0001,1991,-0.26805013524227095,0.050442713818708934
native_dt0.0001,0.0001,1992,-0.3133388021621368,0.12343308372180153
native_dt0.0001,0.0001,1993,-0.21966692489743314,0.09386044061861502
native_dt0.0001,0.0001,1994,0.02209679470822304,0.17876269845670548
native_dt0.0001,0.0001,1995,-0.4454989341673466,0.24802149214218716
native_dt0.0001,0.0001,1996,-0.42302068243873464,0.03154359684914462
native_dt0.0001,0.0001,1997,-0.39285850959353585,0.20107401688744178
native_dt0.0001,0.0001,1998,-0.5870836579343799,0.21880986848663894
native_dt0.0001,0.0001,1999,-0.05725386284052291,0.07261037537440355
native_dt0.0001,0.0001,2000,-0.36251621907766995,0.2946243968167727
native_dt0.0001,0.0001,2001,-0.5718731432708608,0.12431371036191106
native_dt0.0001,0.0001,2002,0.0314758017492327,0.06189192899431836
native_dt0.0001,0.0001,2003,-0.65416729304782,0.20359753604075584
native_dt0.0001,0.0001,2004,-0.20929200138311516,0.07612708362903926
native_dt0.0001,0.0001,2005,-0.5525627421788719,0.13080393119272593
native_dt0.0001,0.0001,2006,0.10999973144156393,0.007660736807065989
native_dt0.0001,0.0001,2007,-0.3810193864354763,0.15540523552284002
native_dt0.0001,0.0001,2008,-0.22781798819963997,0.13970346604254608
native_dt0.0001,0.0001,2009,-0.4440492670600183,-0.045274863807587495
native_dt0.0001,0.0001,2010,0.12725922033966844,-0.10868336356835777
native_dt0.0001,0.0001,2011,0.18568820500442831,0.018989852638862027
native_dt0.0001,0.0001,2012,-0.23785291350497093,0.15277514637802184
native_dt0.0001,0.0001,2013,-0.7159766074568559,0.2101366339357176
native_dt0.0001,0.0001,2014,-0.46885327880484085,0.20331193372277678
native_dt0.0001,0.0001,2015,0.30575802458930074,0.10942843197498522
native_dt0.0001,0.0001,2016,-0.06551677841455432,0.05476774208392572
native_dt0.0001,0.0001,2017,-0.5082548826605838,0.07262018633023747
native_dt0.0001,0.0001,2018,0.10315754963354172,-0.054656042905731325
native_dt0.0001,0.0001,2019,-0.5706959710573376,0.23652585888162328
native_dt0.0001,0.0001,2020,-0.6559694696708536,0.33118391164013355
native_dt0.0001,0.0001,2021,-0.1640770336382297,0.11744898661773807
native_dt0.0001,0.0001,2022,-0.5874183060431919,0.17871389273702212
native_dt0.0001,0.0001,2023,0.12654197348281906,0.009282564230292417
native_dt0.0001,0.0001,2024,-0.24751429912333614,0.02596124123634303
native_dt0.0001,0.0001,2025,-0.2228290804371456,0.13799721499219
native_dt0.0001,0.0001,2026,0.08072428999289623,0.07989781890062009
native_dt0.0001,0.0001,2027,-0.29912690733538816,0.06697578167069652
native_dt0.0001,0.0001,2028,-0.3099274851705466,0.020333063643273114
native_dt0.0001,0.0001,2029,-0.2507132877058026,0.2391512598127039
native_dt0.0001,0.0001,2030,-0.6294044775597039,0.1710012879929503
native_dt0.0001,0.0001,2031,-0.31438861580173466,0.13080757914343133
native_dt0.0001,0.0001,2032,-0.4296065088157466,0.07832098066276794
native_dt0.0001,0.0001,2033,0.12454001422750005,0.09038724431862964
native_dt0.0001,0.0001,2034,-0.14763894264804386,0.2657172368188435
native_dt0.0001,0.0001,2035,-0.5575212203991852,0.1383341752715106
native_dt0.0001,0.0001,2036,-0.1784490717822944,0.0838252604123314
native_dt0.0001,0.0001,2037,-0.4145931755412613,0.18016560869235512
native_dt0.0001,0.0001,2038,-0.28047104694942604,0.13610342684183857
native_dt0.0001,0.0001,2039,0.028392594213186774,-0.0601390194002573
native_dt0.0001,0.0001,2040,0.24232970173238189,0.12769568522670363
native_dt0.0001,0.0001,2041,0.37955889380514723,0.060183272429007714
native_dt0.0001,0.0001,2042,0.3186552814063718,-0.04495898110249903
native_dt0.0001,0.0001,2043,-0.5075609211384856,0.05324459317170189
native_dt0.0001,0.0001,2044,-0.48411085451010877,0.12838433061289134
native_dt0.0001,0.0001,2045,-0.20331693629464478,0.059701989690581596
native_dt0.0001,0.0001,2046,-0.25920840917024973,0.2828884960885715
native_dt0.0001,0.0001,2047,0.44971469157516236,-0.06505036894731613
native_dt0.0001,0.0001,2048,0.09769085128218001,0.13330591810426967
native_dt0.0001,0.0001,2049,-0.13173712025001158,0.08064271685220423
native_dt0.0001,0.0001,2050,-0.01824254844130021,0.009160336720012487
native_dt0.0001,0.0001,2051,-0.5138965969832742,0.1130317665499855
native_dt0.0001,0.0001,2052,-0.5639059853737285,0.14671930141638848
native_dt0.0001,0.0001,2053,-0.3313466534113776,0.2736819581915353
native_dt0.0001,0.0001,2054,-0.7814821956377442,0.15220081215366235
native_dt0.0001,0.0001,2055,-0.13361039368718913,0.09201167777192676
native_dt0.0001,0.0001,2056,-0.24976597966568045,0.11497833483921818
native_dt0.0001,0.0001,2057,-0.43637509092383625,0.22628367386947876
native_dt0.0001,0.0001,2058,-0.29940249534301977,0.22174529888377
native_dt0.0001,0.0001,2059,-0.024432110652170887,0.14083632415187577
native_dt0.0001,0.0001,2060,-0.36791583789264976,0.21765482593441873
native_dt0.0001,0.0001,2061,-0.6257184335426172,0.28215553681501104
native_dt0.0001,0.0001,2062,0.1449030108718201,0.06243032547938107
native_dt0.0001,0.0001,2063,-0.35183341588218375,0.007899370651113914
native_dt0.0001,0.0001,2064,-0.733927549782041,0.20887971457476318
native_dt0.0001,0.0001,2065,0.29462520686145904,0.13991953204998805
native_dt0.0001,0.0001,2066,0.023395307173888772,0.08122371083608834
native_dt0.0001,0.0001,2067,-0.09740693625986765,0.08217688302660735
native_dt0.0001,0.0001,2068,0.16143867700067946,0.037157487293820346
native_dt0.0001,0.0001,2069,-0.17825866513765476,0.0639531052375505
native_dt0.0001,0.0001,2070,-0.4733409629606155,0.22218066660249372
native_dt0.0001,0.0001,2071,-0.4181351823761685,0.11580148365886413
native_dt0.0001,0.0001,2072,-0.7993897290976739,0.24587915212748704
native_dt0.0001,0.0001,2073,-0.5498309241390364,0.19228840087101748
native_dt0.0001,0.0001,2074,-0.26919283845078407,0.12789666185918683
native_dt0.0001,0.0001,2075,-0.5475662838590571,0.13133328186680637
native_dt0.0001,0.0001,2076,-0.5273724091449383,0.03217490154753667
native_dt0.0001,0.0001,2077,0.2576687107614734,-0.002388725757181965
native_dt0.0001,0.0001,2078,-0.3572558776807911,0.22224693612325436
native_dt0.0001,0.0001,2079,-0.6922246814638978,0.2606623147789185
native_dt0.0001,0.0001,2080,-0.6925654565853481,0.397646787109271
native_dt0.0001,0.0001,2081,-0.3978379556576594,0.26933910391210414
native_dt0.0001,0.0001,2082,-0.5459687933290085,0.2451275421739717
native_dt0.0001,0.0001,2083,-0.15820143088481015,0.08413073234673638
native_dt0.0001,0.0001,2084,0.08824296906821671,0.026489852007087228
native_dt0.0001,0.0001,2085,-0.47980401115826943,0.29954762918936906
native_dt0.0001,0.0001,2086,0.10508687721030702,-0.029704347424786146
native_dt0.0001,0.0001,2087,-0.18915979324391594,-0.05338372037708572
native_dt0.0001,0.0001,2088,-0.37371536400656813,0.09993518901141649
native_dt0.0001,0.0001,2089,-0.5416538019878662,0.21734117183921858
native_dt0.0001,0.0001,2090,-0.43288635826694805,0.004854404766737414
native_dt0.0001,0.0001,2091,-0.527274286228543,0.29969005699657425
native_dt0.0001,0.0001,2092,-0.05324881695035766,0.04970745419588052
native_dt0.0001,0.0001,2093,0.1946309994806473,0.02176871311305956
native_dt0.0001,0.0001,2094,-0.49480470644575625,0.08764959998336684
native_dt0.0001,0.0001,2095,-0.4028446836318159,0.10655877473096816
native_dt0.0001,0.0001,2096,-0.5287905331683577,0.13431704817875328
native_dt0.0001,0.0001,2097,-0.08547309940825111,0.06147715325017452
native_dt0.0001,0.0001,2098,-0.14265849404104716,0.19894071594305324
native_dt0.0001,0.0001,2099,-0.5024067572711683,0.1938643041886024
native_dt0.0001,0.0001,2100,-0.4048837618221707,0.2976209313255955
native_dt0.0001,0.0001,2101,-0.5656605163096153,0.3220365458839229
native_dt0.0001,0.0001,2102,-0.3109401579212427,-0.11208000258021505
native_dt0.0001,0.0001,2103,-0.24477016559388784,0.20252699655535125
native_dt0.0001,0.0001,2104,-0.19973346465150632,0.051788451442711325
native_dt0.0001,0.0001,2105,-0.6703093815008899,0.2681272077795257
native_dt0.0001,0.0001,2106,-0.2963810041153967,0.23972597965055606
native_dt0.0001,0.0001,2107,0.09738048111582802,0.15170864652252716
native_dt0.0001,0.0001,2108,-0.302369612782182,0.025931927004642367
native_dt0.0001,0.0001,2109,-0.5916432278609388,0.29947788622502386
native_dt0.0001,0.0001,2110,-0.4721364457562782,0.08701121488174986
native_dt0.0001,0.0001,2111,-0.2939017007626141,0.20088566657754464
native_dt0.0001,0.0001,2112,-0.340609044012269,0.09253624325137147
native_dt0.0001,0.0001,2113,-0.6959261869573413,0.14768042485594643
native_dt0.0001,0.0001,2114,-0.5738440656996454,0.2519580990612769
native_dt0.0001,0.0001,2115,-0.17593648166428813,0.09692031094680777
native_dt0.0001,0.0001,2116,-0.44988827626921213,0.14332386820288612
native_dt0.0001,0.0001,2117,0.14317675504669433,-0.023131299569949523
native_dt0.0001,0.0001,2118,-0.4081886737059913,0.09693653897693334
native_dt0.0001,0.0001,2119,-0.20339917495336687,0.06437081828839762
native_dt0.0001,0.0001,2120,-0.3105613405356565,0.2744664553986438
native_dt0.0001,0.0001,2121,-0.5661367416205918,0.15928737293674256
native_dt0.0001,0.0001,2122,-0.2819069774928899,0.10025275333578043
native_dt0.0001,0.0001,2123,-0.5176150226100152,0.23539036000892286
native_dt0.0001,0.0001,2124,0.1612466879919019,-0.07744292348877684
native_dt0.0001,0.0001,2125,-0.12763955159189636,0.01104125657936166
native_dt0.0001,0.0001,2126,0.1437184488640576,0.07965308400697488
native_dt0.0001,0.0001,2127,0.1027554520563737,0.05839818244680712
native_dt0.0001,0.0001,2128,-0.5641812635193854,0.15537267414329606
native_dt0.0001,0.0001,2129,-0.4126350563647615,0.059460335977041145
native_dt0.0001,0.0001,2130,-0.4920831313537494,0.24574889637713665
native_dt0.0001,0.0001,2131,0.1473626066867296,0.0873457302135117
native_dt0.0001,0.0001,2132,-0.0905469015201513,-0.030587008369138427
native_dt0.0001,0.0001,2133,-0.48904669071144075,0.19888144292953547
native_dt0.0001,0.0001,2134,0.1679976627870749,-0.06310098913527114
native_dt0.0001,0.0001,2135,-0.3456917058019318,0.09262297493708839
native_dt0.0001,0.0001,2136,0.02266931366169825,0.13755886999945663
native_dt0.0001,0.0001,2137,-0.22916308888243275,0.11036614747685829
native_dt0.0001,0.0001,2138,-0.6317969586821681,0.2621801650299523
native_dt0.0001,0.0001,2139,-0.04317656455418906,0.08813169466158599
native_dt0.0001,0.0001,2140,-0.2564647066258191,-0.019460076837061437
native_dt0.0001,0.0001,2141,-0.285759096181396,0.2592667007773627
native_dt0.0001,0.0001,2142,-0.5650751177071976,0.10497773796548925
native_dt0.0001,0.0001,2143,-0.1527550546579439,0.09580699990028442
native_dt0.0001,0.0001,2144,0.06339047398681245,0.28312730086100923
native_dt0.0001,0.0001,2145,-0.4129383234068602,0.13225236298622672
native_dt0.0001,0.0001,2146,0.3104076656814029,-0.0663045904292298
native_dt0.0001,0.0001,2147,-0.2630024697359319,0.04660043789875091
native_dt0.0001,0.0001,2148,-0.25812501061825416,0.3020670243205964
native_dt0.0001,0.0001,2149,-0.08745885038945511,0.28081550199402117
native_dt0.0001,0.0001,2150,-0.7509493434061179,0.1676619141271299
native_dt0.0001,0.0001,2151,-0.049658699758892304,0.026351533751852257
native_dt0.0001,0.0001,2152,-0.2690718633698715,0.14487957264556595
native_dt0.0001,0.0001,2153,-0.17971887150508667,0.05206009833543538
native_dt0.0001,0.0001,2154,0.5948713808145316,-0.011045129113218435
native_dt0.0001,0.0001,2155,-0.540463380271906,0.1436822359011461
native_dt0.0001,0.0001,2156,-0.4178081333792417,0.15144442841918665
native_dt0.0001,0.0001,2157,0.1248313410942524,0.11068266560815952
native_dt0.0001,0.0001,2158,-0.4088618405154024,0.018340212209763104
native_dt0.0001,0.0001,2159,0.060172228894194435,0.021596999305345217
native_dt0.0001,0.0001,2160,-0.5189583031346051,0.03340587857833029
native_dt0.0001,0.0001,2161,0.04653675299306682,-0.040342497908892674
native_dt0.0001,0.0001,2162,-0.3411989266387229,0.22710999391928885
native_dt0.0001,0.0001,2163,-0.5022372297641462,0.41381634480354296
native_dt0.0001,0.0001,2164,0.0882990595822797,-0.02969930173210887
native_dt0.0001,0.0001,2165,-0.18965883684406076,-0.05054556177355858
native_dt0.0001,0.0001,2166,-0.1599084745985042,0.14090856186116288
native_dt0.0001,0.0001,2167,-0.12660986513286276,-0.07139892300597842
native_dt0.0001,0.0001,2168,-0.6781546966914666,0.25485741199813705
native_dt0.0001,0.0001,2169,-0.03428170387294293,0.11006308205880902
native_dt0.0001,0.0001,2170,-0.34261630384942526,0.16782058631060268
native_dt0.0001,0.0001,2171,-0.4245343546994663,0.10591062129671328
native_dt0.0001,0.0001,2172,-0.03573898409983825,0.1537674087829944
native_dt0.0001,0.0001,2173,0.1367381611376685,0.15557670691626713
native_dt0.0001,0.0001,2174,-0.715214925866509,0.2701069640675811
native_dt0.0001,0.0001,2175,0.34862938830895296,-0.14889481219698325
native_dt0.0001,0.0001,2176,-0.46738400805369357,-0.004400572685004479
native_dt0.0001,0.0001,2177,0.056814759838393604,0.08124197077792193
native_dt0.0001,0.0001,2178,0.04459849406550986,0.08733298789776582
native_dt0.0001,0.0001,2179,-0.5724814136321785,0.30220634691552917
native_dt0.0001,0.0001,2180,-0.14577319454554563,0.11974887905293423
native_dt0.0001,0.0001,2181,-0.1671543769868389,0.10943673284851145
native_dt0.0001,0.0001,2182,0.03658696888372321,-0.10447839563658869
native_dt0.0001,0.0001,2183,0.31024716960269466,-0.075797454028278
native_dt0.0001,0.0001,2184,0.0511187005285822,0.09312987844197329
native_dt0.0001,0.0001,2185,-0.3759896112670348,0.18784307716353923
native_dt0.0001,0.0001,2186,0.11178012100100147,-0.10914302340125176
native_dt0.0001,0.0001,2187,-0.3367055481364679,0.12693762895112778
native_dt0.0001,0.0001,2188,-0.499213328273949,0.20672199832335122
native_dt0.0001,0.0001,2189,-0.7028542530930546,0.2827624189486311
native_dt0.0001,0.0001,2190,-0.7434689020227953,0.3152215846300707
native_dt0.0001,0.0001,2191,-0.30691282618163973,0.10301399759135518
native_dt0.0001,0.0001,2192,-0.3410566686429067,0.1523124530038356
native_dt0.0001,0.0001,2193,-0.7739923478587856,0.17185505332164044
native_dt0.0001,0.0001,2194,0.540916399808791,-0.04038370274802644
native_dt0.0001,0.0001,2195,-0.4130197828021113,0.2496026749094386
native_dt0.0001,0.0001,2196,-0.20897640879889154,-0.06457996752145449
native_dt0.0001,0.0001,2197,-0.3065090543790931,0.01245425591032512
native_dt0.0001,0.0001,2198,-0.1427188901543638,0.22826746101677445
native_dt0.0001,0.0001,2199,-0.011989647023521984,-0.01971256628267611
native_dt0.0001,0.0001,2200,0.21285314449322318,0.10805412555886482
native_dt0.0001,0.0001,2201,-0.36936222310289246,0.21732252036301078
native_dt0.0001,0.0001,2202,-0.4249027162982168,0.01927741104178706
native_dt0.0001,0.0001,2203,-0.606910012919641,0.227254444955605
native_dt0.0001,0.0001,2204,-0.5808352833873321,0.16535531335816223
native_dt0.0001,0.0001,2205,-0.514439440600951,0.2712912814408719
native_dt0.0001,0.0001,2206,-0.8332622641136535,0.4084786458073589
native_dt0.0001,0.0001,2207,-0.05663803879437597,0.06088178114071079
native_dt0.0001,0.0001,2208,-0.26765467020429806,0.24306941958007297
native_dt0.0001,0.0001,2209,-0.35179340127460224,-0.0011255238510299078
native_dt0.0001,0.0001,2210,-0.5512796423455609,0.16593869571845288
native_dt0.0001,0.0001,2211,-0.44884439921693237,0.17208646926429555
native_dt0.0001,0.0001,2212,0.2904960263875163,0.03993935185690321
native_dt0.0001,0.0001,2213,-0.4768643698081445,0.22863303963530504
native_dt0.0001,0.0001,2214,-0.6613846443404516,0.206369729624842
native_dt0.0001,0.0001,2215,-0.6514471214816897,0.19731567725352797
native_dt0.0001,0.0001,2216,-0.6678556517707752,0.03268928774973012
native_dt0.0001,0.0001,2217,-0.04524800820091765,0.082682359737482
native_dt0.0001,0.0001,2218,-0.5145377509523085,0.11111866025370644
native_dt0.0001,0.0001,2219,-0.2698153895942754,0.09965888517021382
native_dt0.0001,0.0001,2220,-0.26565678406412785,0.08041915877531382
native_dt0.0001,0.0001,2221,-0.6238336429642454,0.23567482822359062
native_dt0.0001,0.0001,2222,-0.3419576802001237,0.057993205852315155
native_dt0.0001,0.0001,2223,-0.6879204493248949,0.31749048061678675
native_dt0.0001,0.0001,2224,-0.5215487230934815,0.0795914255162858
native_dt0.0001,0.0001,2225,-0.19848814711338916,0.1759857991226864
native_dt0.0001,0.0001,2226,-0.2802805992136678,-0.00755198637151718
native_dt0.0001,0.0001,2227,-0.7666368336033549,0.3900835826084208
native_dt0.0001,0.0001,2228,-0.13571351679355248,-0.0464031294751548
native_dt0.0001,0.0001,2229,-0.12724594376098342,0.04062890745979781
native_dt0.0001,0.0001,2230,0.0419749643801736,0.039172160412063
native_dt0.0001,0.0001,2231,0.11787822070094418,0.18415217248529417
native_dt0.0001,0.0001,2232,-0.139840047123766,0.09957158695216753
native_dt0.0001,0.0001,2233,-0.4217055776307765,0.20148655328064427
native_dt0.0001,0.0001,2234,-0.473398158716278,0.12227541193378055
native_dt0.0001,0.0001,2235,-0.1715438177993879,0.006455019222961511
native_dt0.0001,0.0001,2236,-0.467479173423469,0.038462901994573064
native_dt0.0001,0.0001,2237,-0.5213564535682893,0.08725765746473994
native_dt0.0001,0.0001,2238,-0.21061787460084788,0.09198629009433941
native_dt0.0001,0.0001,2239,-0.18597658574319628,0.08929131149585694
native_dt0.0001,0.0001,2240,-0.26546539299712424,0.09469940259473313
native_dt0.0001,0.0001,2241,-0.2824021496393616,0.1827749660577142
native_dt0.0001,0.0001,2242,-0.49804073598922477,0.10676303706989938
native_dt0.0001,0.0001,2243,0.2222685438866534,-0.05698375247619758
native_dt0.0001,0.0001,2244,-0.5043740203436914,0.06521610114024064
native_dt0.0001,0.0001,2245,-0.29145788577296927,0.0505303932563933
native_dt0.0001,0.0001,2246,-0.14621848208795746,0.20520556052874536
native_dt0.0001,0.0001,2247,-0.2110356389354518,0.04866379062787726
native_dt0.0001,0.0001,2248,-0.6348978920465723,0.19035861958080083
native_dt0.0001,0.0001,2249,-0.1775040170748931,-0.02695167482533367
native_dt0.0001,0.0001,2250,-0.16245172252735343,0.03901016841780529
native_dt0.0001,0.0001,2251,-0.6363970599403008,0.1436716867120838
native_dt0.0001,0.0001,2252,-0.14737762434726862,0.11402950832761162
native_dt0.0001,0.0001,2253,-0.5979861074670864,0.28232535737621245
native_dt0.0001,0.0001,2254,-0.589422191853804,0.16471317483257167
native_dt0.0001,0.0001,2255,-0.1303947667185646,0.11003344284826462
native_dt0.0001,0.0001,2256,0.17560526858362216,0.12310039690947626
native_dt0.0001,0.0001,2257,-0.6641161035183799,0.1945328369182825
native_dt0.0001,0.0001,2258,-0.3684281706571093,0.12294357242687862
native_dt0.0001,0.0001,2259,-0.7197380020149833,0.14424814161073388
native_dt0.0001,0.0001,2260,-0.5354043142008896,0.16668599816194907
native_dt0.0001,0.0001,2261,-0.3019800765945385,0.12776589537539476
native_dt0.0001,0.0001,2262,0.005518246219566146,0.2936371026733942
native_dt0.0001,0.0001,2263,-0.5775701168144358,0.3595394874962823
native_dt0.0001,0.0001,2264,-0.1831557288401787,0.07787124501561732
native_dt0.0001,0.0001,2265,0.031939794763986416,0.12510154061076398
native_dt0.0001,0.0001,2266,-0.3435725560543421,0.17602814059300181
native_dt0.0001,0.0001,2267,-0.6741441403493867,0.035455373090098184
native_dt0.0001,0.0001,2268,-0.3407435174882704,0.08448107734684751
native_dt0.0001,0.0001,2269,-0.006067572576809228,0.12069772690987828
native_dt0.0001,0.0001,2270,-0.20563573934973103,0.14788874774500815
native_dt0.0001,0.0001,2271,-0.6273283238307918,0.18406074902679984
native_dt0.0001,0.0001,2272,-0.48845832756699903,0.24496011183930916
native_dt0.0001,0.0001,2273,0.22888193583810537,0.0714803924804082
native_dt0.0001,0.0001,2274,-0.6134487367624674,0.06203334095133522
native_dt0.0001,0.0001,2275,-0.3576570808698879,0.1361729846447696
native_dt0.0001,0.0001,2276,-0.3427780118046431,0.11920927640107912
native_dt0.0001,0.0001,2277,-0.22130270080762815,0.07087182543109663
native_dt0.0001,0.0001,2278,-0.23143305502730152,0.1163078823405437
native_dt0.0001,0.0001,2279,-0.4090946981436419,0.20230253888175642
native_dt0.0001,0.0001,2280,-0.39174259363575026,0.036354531891693534
native_dt0.0001,0.0001,2281,0.03325560201510735,0.15640642002033012
native_dt0.0001,0.0001,2282,-0.5343178900893484,0.21584298332657223
native_dt0.0001,0.0001,2283,-0.6468404748348623,0.19920549534293677
native_dt0.0001,0.0001,2284,-0.6256351875673422,0.13643956391133966
native_dt0.0001,0.0001,2285,-0.7005543703825428,0.16798162802862554
native_dt0.0001,0.0001,2286,-0.5342395862902996,0.07594009420073529
native_dt0.0001,0.0001,2287,-0.06309662868522062,0.12231321677119512
native_dt0.0001,0.0001,2288,-0.007748516522754494,0.11613244679380663
native_dt0.0001,0.0001,2289,-0.23110629478812653,0.23064494038271324
native_dt0.0001,0.0001,2290,-0.7898472902167583,0.17914664586440165
native_dt0.0001,0.0001,2291,-0.12270523301970174,-0.012378484293117565
