method,iteration,time_scaled,median,q10,qmax,n,Model
mif,287,450.64974948809703,-3809.3974609375,-3817.0559814453127,-3799.909912109375,200,IF2-650
mif,288,452.2199576744667,-3809.34423828125,-3816.2888671875,-3800.56298828125,200,IF2-650
mif,289,453.79016586083634,-3809.0418701171875,-3816.586328125,-3802.020751953125,200,IF2-650
mif,290,455.36037404720605,-3808.9735107421875,-3818.4700439453127,-3800.91064453125,200,IF2-650
mif,291,456.9305822335757,-3809.8111572265625,-3816.74765625,-3800.823486328125,200,IF2-650
mif,292,458.50079041994536,-3808.8856201171875,-3817.3175048828125,-3801.740478515625,200,IF2-650
mif,293,460.0709986063151,-3808.5491943359375,-3815.2056396484377,-3801.173828125,200,IF2-650
mif,294,461.6412067926847,-3808.6068115234375,-3814.4940673828123,-3798.917236328125,200,IF2-650
mif,295,463.2114149790544,-3808.5694580078125,-3815.41240234375,-3800.994384765625,200,IF2-650
mif,296,464.7816231654241,-3808.47802734375,-3815.647900390625,-3802.705810546875,200,IF2-650
mif,297,466.35183135179375,-3808.7264404296875,-3814.1395751953123,-3801.25634765625,200,IF2-650
mif,298,467.92203953816346,-3808.447998046875,-3814.9231689453127,-3801.259521484375,200,IF2-650
mif,299,469.4922477245331,-3808.8450927734375,-3815.46806640625,-3801.406982421875,200,IF2-650
mif,300,471.06245591090277,-3808.00146484375,-3815.4306640625,-3802.880126953125,200,IF2-650
mif,301,472.6326640972725,-3808.1611328125,-3815.6101318359374,-3799.32275390625,200,IF2-650
mif,302,474.20287228364214,-3809.548828125,-3816.22451171875,-3801.559814453125,200,IF2-650
mif,303,475.7730804700118,-3809.277587890625,-3815.04814453125,-3800.40185546875,200,IF2-650
mif,304,477.3432886563815,-3808.360107421875,-3815.348974609375,-3802.474609375,200,IF2-650
mif,305,478.91349684275116,-3809.3175048828125,-3816.879541015625,-3801.373046875,200,IF2-650
mif,306,480.48370502912087,-3807.9609375,-3814.21162109375,-3800.81640625,200,IF2-650
mif,307,482.0539132154905,-3808.61376953125,-3815.8773681640623,-3800.422607421875,200,IF2-650
mif,308,483.6241214018602,-3809.0137939453125,-3815.62412109375,-3800.291748046875,200,IF2-650
mif,309,485.1943295882299,-3808.593994140625,-3814.7159912109373,-3802.052490234375,200,IF2-650
mif,310,486.76453777459955,-3808.6690673828125,-3815.5883056640623,-3801.521240234375,200,IF2-650
mif,311,488.3347459609692,-3808.8421630859375,-3814.3679443359374,-3801.04638671875,200,IF2-650
mif,312,489.9049541473389,-3808.733154296875,-3817.17412109375,-3800.16162109375,200,IF2-650
mif,313,491.47516233370857,-3807.6630859375,-3814.5717529296876,-3801.577392578125,200,IF2-650
mif,314,493.0453705200783,-3808.2894287109375,-3815.731298828125,-3801.609375,200,IF2-650
mif,315,494.61557870644793,-3808.119873046875,-3814.436328125,-3798.91162109375,200,IF2-650
mif,316,496.1857868928176,-3808.5001220703125,-3814.05,-3801.594970703125,200,IF2-650
mif,317,497.7559950791873,-3807.32958984375,-3813.40830078125,-3800.62841796875,200,IF2-650
mif,318,499.32620326555696,-3809.0927734375,-3815.375537109375,-3799.304931640625,200,IF2-650
mif,319,500.8964114519266,-3808.2059326171875,-3815.091064453125,-3800.421875,200,IF2-650
mif,320,502.4666196382963,-3808.356689453125,-3814.551416015625,-3803.21435546875,200,IF2-650
mif,321,504.036827824666,-3808.5262451171875,-3813.5585205078123,-3801.49609375,200,IF2-650
mif,322,505.60703601103563,-3808.8426513671875,-3816.576318359375,-3801.2548828125,200,IF2-650
mif,323,507.17724419740534,-3808.935791015625,-3813.8400390625,-3798.6337890625,200,IF2-650
mif,324,508.747452383775,-3807.101318359375,-3813.4949462890627,-3799.83203125,200,IF2-650
mif,325,510.3176605701447,-3808.9293212890625,-3813.59912109375,-3799.89404296875,200,IF2-650
mif,326,511.88786875651437,-3808.1146240234375,-3813.872607421875,-3800.5029296875,200,IF2-650
mif,327,513.4580769428841,-3807.908447265625,-3813.1265625,-3801.7265625,200,IF2-650
mif,328,515.0282851292537,-3808.5533447265625,-3814.3754150390623,-3799.93994140625,200,IF2-650
mif,329,516.5984933156234,-3808.4100341796875,-3814.7920166015624,-3800.21630859375,200,IF2-650
mif,330,518.168701501993,-3808.3978271484375,-3813.5322265625,-3799.000732421875,200,IF2-650
mif,331,519.7389096883627,-3808.3560791015625,-3813.46552734375,-3801.103515625,200,IF2-650
mif,332,521.3091178747325,-3808.321044921875,-3814.662353515625,-3800.411376953125,200,IF2-650
mif,333,522.8793260611021,-3807.4468994140625,-3814.06689453125,-3802.564208984375,200,IF2-650
mif,334,524.4495342474718,-3807.5712890625,-3813.513671875,-3801.89990234375,200,IF2-650
mif,335,526.0197424338414,-3807.6441650390625,-3812.7087646484374,-3799.668212890625,200,IF2-650
mif,336,527.5899506202111,-3807.8671875,-3812.7173583984377,-3799.97021484375,200,IF2-650
mif,337,529.1601588065809,-3807.974609375,-3814.33876953125,-3799.508544921875,200,IF2-650
mif,338,530.7303669929505,-3807.723388671875,-3813.497802734375,-3799.473388671875,200,IF2-650
mif,339,532.3005751793202,-3807.6092529296875,-3814.9001708984374,-3799.587158203125,200,IF2-650
mif,340,533.8707833656898,-3807.276611328125,-3813.297998046875,-3799.277587890625,200,IF2-650
mif,341,535.4409915520595,-3807.6533203125,-3814.75546875,-3800.488037109375,200,IF2-650
mif,342,537.0111997384291,-3808.2242431640625,-3813.617138671875,-3800.00927734375,200,IF2-650
mif,343,538.5814079247989,-3808.165283203125,-3813.1228759765627,-3799.8359375,200,IF2-650
mif,344,540.1516161111686,-3808.7442626953125,-3813.3105712890624,-3800.529052734375,200,IF2-650
mif,345,541.7218242975382,-3808.6260986328125,-3814.510498046875,-3799.91162109375,200,IF2-650
mif,346,543.2920324839079,-3808.0120849609375,-3814.48115234375,-3800.82373046875,200,IF2-650
mif,347,544.8622406702775,-3808.1463623046875,-3814.4885498046874,-3798.8427734375,200,IF2-650
mif,348,546.4324488566473,-3807.9901123046875,-3814.36279296875,-3798.468994140625,200,IF2-650
mif,349,548.0026570430169,-3808.0081787109375,-3815.1187744140625,-3801.568359375,200,IF2-650
mif,350,549.5728652293866,-3808.218017578125,-3816.64345703125,-3800.2705078125,200,IF2-650
mif,351,551.1430734157562,-3807.6929931640625,-3815.322314453125,-3801.2197265625,200,IF2-650
mif,352,552.7132816021259,-3807.87841796875,-3816.1505859375,-3796.5927734375,200,IF2-650
mif,353,554.2834897884956,-3808.2244873046875,-3814.429296875,-3799.835205078125,200,IF2-650
mif,354,555.8536979748653,-3807.8482666015625,-3815.31787109375,-3800.124755859375,200,IF2-650
mif,355,557.423906161235,-3807.3111572265625,-3815.233056640625,-3800.483154296875,200,IF2-650
mif,356,558.9941143476046,-3806.7655029296875,-3815.5328369140625,-3800.7158203125,200,IF2-650
mif,357,560.5643225339743,-3807.294189453125,-3812.8333251953127,-3799.76025390625,200,IF2-650
mif,358,562.134530720344,-3807.0477294921875,-3814.2371337890627,-3800.376708984375,200,IF2-650
mif,359,563.7047389067137,-3807.1688232421875,-3814.5864990234377,-3799.96044921875,200,IF2-650
mif,360,565.2749470930834,-3807.6173095703125,-3814.100732421875,-3797.84423828125,200,IF2-650
mif,361,566.845155279453,-3807.5667724609375,-3814.4742431640625,-3800.674560546875,200,IF2-650
mif,362,568.4153634658227,-3807.9771728515625,-3812.74912109375,-3799.62841796875,200,IF2-650
mif,363,569.9855716521923,-3807.8668212890625,-3813.557177734375,-3799.79541015625,200,IF2-650
mif,364,571.5557798385621,-3808.085693359375,-3813.0196533203125,-3799.625,200,IF2-650
mif,365,573.1259880249318,-3806.92236328125,-3815.1596923828124,-3799.857177734375,200,IF2-650
mif,366,574.6961962113014,-3807.445068359375,-3813.427197265625,-3797.26904296875,200,IF2-650
mif,367,576.2664043976711,-3807.261962890625,-3812.7774658203125,-3801.072509765625,200,IF2-650
mif,368,577.8366125840407,-3807.631591796875,-3814.417333984375,-3800.368896484375,200,IF2-650
mif,369,579.4068207704104,-3806.6844482421875,-3813.350390625,-3800.04443359375,200,IF2-650
mif,370,580.9770289567801,-3807.795166015625,-3813.2317626953127,-3800.4326171875,200,IF2-650
mif,371,582.5472371431498,-3806.7786865234375,-3812.9927490234377,-3799.7724609375,200,IF2-650
mif,372,584.1174453295195,-3807.715576171875,-3814.633251953125,-3798.8447265625,200,IF2-650
mif,373,585.6876535158891,-3808.20654296875,-3813.870654296875,-3800.0634765625,200,IF2-650
mif,374,587.2578617022588,-3806.7979736328125,-3814.2494140625,-3800.372314453125,200,IF2-650
mif,375,588.8280698886285,-3807.6370849609375,-3814.8611083984374,-3800.86181640625,200,IF2-650
mif,376,590.3982780749982,-3807.4927978515625,-3812.6460205078124,-3798.944580078125,200,IF2-650
mif,377,591.9684862613678,-3807.657958984375,-3814.6257080078126,-3798.76953125,200,IF2-650
mif,378,593.5386944477375,-3806.966796875,-3814.3804443359377,-3799.04736328125,200,IF2-650
mif,379,595.1089026341072,-3807.7802734375,-3813.4659912109373,-3801.1318359375,200,IF2-650
mif,380,596.6791108204769,-3807.6290283203125,-3813.8375732421873,-3800.704345703125,200,IF2-650
mif,381,598.2493190068466,-3806.650634765625,-3812.8155517578125,-3800.563720703125,200,IF2-650
mif,382,599.8195271932162,-3806.7958984375,-3813.9499267578126,-3801.347412109375,200,IF2-650
mif,383,601.3897353795859,-3806.8497314453125,-3812.3564208984376,-3800.261962890625,200,IF2-650
mif,384,602.9599435659555,-3807.843994140625,-3813.888671875,-3800.09130859375,200,IF2-650
mif,385,604.5301517523252,-3807.6580810546875,-3813.714892578125,-3800.060546875,200,IF2-650
mif,386,606.100359938695,-3807.734619140625,-3814.07763671875,-3797.60546875,200,IF2-650
mif,387,607.6705681250646,-3807.8544921875,-3816.5460693359373,-3798.514892578125,200,IF2-650
mif,388,609.2407763114343,-3806.943359375,-3813.4976318359377,-3798.62939453125,200,IF2-650
mif,389,610.8109844978039,-3807.4329833984375,-3813.4413330078123,-3800.868408203125,200,IF2-650
mif,390,612.3811926841736,-3806.5732421875,-3813.4594482421876,-3799.837646484375,200,IF2-650
mif,391,613.9514008705434,-3807.008056640625,-3813.3092041015625,-3800.940185546875,200,IF2-650
mif,392,615.521609056913,-3806.5269775390625,-3812.965185546875,-3799.72314453125,200,IF2-650
mif,393,617.0918172432827,-3806.9888916015625,-3814.398486328125,-3798.68212890625,200,IF2-650
mif,394,618.6620254296523,-3806.8714599609375,-3813.221484375,-3797.59375,200,IF2-650
mif,395,620.232233616022,-3806.2396240234375,-3812.9721923828124,-3798.84228515625,200,IF2-650
mif,396,621.8024418023916,-3806.9029541015625,-3812.7755615234373,-3800.440185546875,200,IF2-650
mif,397,623.3726499887614,-3806.96435546875,-3813.07353515625,-3799.874267578125,200,IF2-650
mif,398,624.942858175131,-3806.872802734375,-3812.8072021484377,-3800.017578125,200,IF2-650
mif,399,626.5130663615007,-3806.784912109375,-3813.5643310546875,-3799.694091796875,200,IF2-650
mif,400,628.0832745478704,-3807.33056640625,-3814.56328125,-3798.8896484375,200,IF2-650
mif,401,629.65348273424,-3806.5162353515625,-3813.3091064453124,-3800.323974609375,200,IF2-650
mif,402,631.2236909206098,-3806.947509765625,-3812.3038818359373,-3800.6953125,200,IF2-650
mif,403,632.7938991069794,-3807.0035400390625,-3812.3361572265626,-3797.170654296875,200,IF2-650
mif,404,634.3641072933491,-3805.61181640625,-3811.82255859375,-3798.976806640625,200,IF2-650
mif,405,635.9343154797187,-3806.5592041015625,-3812.6555419921874,-3801.5478515625,200,IF2-650
mif,406,637.5045236660884,-3806.639404296875,-3811.8315673828124,-3800.081787109375,200,IF2-650
mif,407,639.0747318524582,-3806.738525390625,-3813.055126953125,-3799.5986328125,200,IF2-650
mif,408,640.6449400388278,-3806.0484619140625,-3811.589306640625,-3799.99853515625,200,IF2-650
mif,409,642.2151482251975,-3805.699462890625,-3811.598046875,-3799.23095703125,200,IF2-650
mif,410,643.7853564115671,-3805.9031982421875,-3811.989990234375,-3799.7919921875,200,IF2-650
mif,411,645.3555645979368,-3806.368896484375,-3812.645703125,-3798.986083984375,200,IF2-650
mif,412,646.9257727843064,-3806.6522216796875,-3811.9025390625,-3798.902099609375,200,IF2-650
mif,413,648.4959809706762,-3806.16748046875,-3812.34677734375,-3798.048095703125,200,IF2-650
mif,414,650.0661891570459,-3806.2860107421875,-3811.90107421875,-3798.29052734375,200,IF2-650
mif,415,651.6363973434155,-3806.591064453125,-3813.452392578125,-3800.27001953125,200,IF2-650
mif,416,653.2066055297852,-3806.4598388671875,-3812.99501953125,-3799.296875,200,IF2-650
mif,417,654.7768137161548,-3805.9281005859375,-3810.8413818359377,-3799.97900390625,200,IF2-650
mif,418,656.3470219025246,-3806.97998046875,-3812.136865234375,-3798.91943359375,200,IF2-650
mif,419,657.9172300888943,-3806.52490234375,-3812.73466796875,-3799.483642578125,200,IF2-650
mif,420,659.4874382752639,-3807.1259765625,-3812.808837890625,-3800.61474609375,200,IF2-650
mif,421,661.0576464616336,-3806.1993408203125,-3811.5498046875,-3799.647705078125,200,IF2-650
mif,422,662.6278546480032,-3806.0833740234375,-3813.275927734375,-3798.216552734375,200,IF2-650
mif,423,664.1980628343729,-3806.1888427734375,-3812.227978515625,-3799.116943359375,200,IF2-650
mif,424,665.7682710207426,-3806.4437255859375,-3812.006005859375,-3800.901123046875,200,IF2-650
mif,425,667.3384792071123,-3806.397705078125,-3811.55703125,-3799.080322265625,200,IF2-650
mif,426,668.908687393482,-3806.503662109375,-3812.536083984375,-3799.27197265625,200,IF2-650
mif,427,670.4788955798516,-3805.8541259765625,-3813.160546875,-3797.65966796875,200,IF2-650
mif,428,672.0491037662213,-3805.895751953125,-3812.6556640625,-3798.6669921875,200,IF2-650
mif,429,673.619311952591,-3806.1998291015625,-3811.5451171875,-3798.88330078125,200,IF2-650
mif,430,675.1895201389607,-3806.412841796875,-3811.9668701171877,-3798.35302734375,200,IF2-650
mif,431,676.7597283253303,-3805.888916015625,-3811.0091796875,-3800.32177734375,200,IF2-650
mif,432,678.3299365117,-3806.2574462890625,-3812.7493408203127,-3799.70703125,200,IF2-650
mif,433,679.9001446980697,-3806.3948974609375,-3813.3923583984374,-3800.37255859375,200,IF2-650
mif,434,681.4703528844394,-3806.4453125,-3814.08818359375,-3797.974365234375,200,IF2-650
mif,435,683.0405610708091,-3806.156494140625,-3812.3830810546874,-3799.259033203125,200,IF2-650
mif,436,684.6107692571787,-3806.292724609375,-3811.8880859375,-3796.917724609375,200,IF2-650
mif,437,686.1809774435484,-3806.4906005859375,-3813.1832763671873,-3799.525146484375,200,IF2-650
mif,438,687.751185629918,-3806.6800537109375,-3813.0634033203123,-3798.986328125,200,IF2-650
mif,439,689.3213938162877,-3806.8780517578125,-3812.17236328125,-3798.776123046875,200,IF2-650
mif,440,690.8916020026575,-3806.274169921875,-3813.7065673828124,-3798.765380859375,200,IF2-650
mif,441,692.4618101890271,-3806.8248291015625,-3812.1714599609377,-3798.77978515625,200,IF2-650
mif,442,694.0320183753968,-3805.9874267578125,-3813.0558837890626,-3799.546142578125,200,IF2-650
mif,443,695.6022265617664,-3806.0045166015625,-3812.553271484375,-3800.274169921875,200,IF2-650
mif,444,697.1724347481361,-3805.96142578125,-3811.53447265625,-3797.870849609375,200,IF2-650
mif,445,698.7426429345059,-3806.2454833984375,-3812.8731689453125,-3800.001708984375,200,IF2-650
mif,446,700.3128511208755,-3806.84423828125,-3814.1400634765623,-3800.0654296875,200,IF2-650
mif,447,701.8830593072452,-3807.271484375,-3813.2830810546875,-3798.8671875,200,IF2-650
mif,448,703.4532674936148,-3807.2142333984375,-3813.875048828125,-3799.59765625,200,IF2-650
mif,449,705.0234756799845,-3805.9649658203125,-3812.309228515625,-3799.352294921875,200,IF2-650
mif,450,706.5936838663541,-3806.7437744140625,-3815.3532958984374,-3798.258544921875,200,IF2-650
mif,451,708.1638920527239,-3805.944580078125,-3812.683349609375,-3798.39501953125,200,IF2-650
mif,452,709.7341002390936,-3805.7149658203125,-3812.835986328125,-3799.65234375,200,IF2-650
mif,453,711.3043084254632,-3806.222412109375,-3812.788232421875,-3799.27587890625,200,IF2-650
mif,454,712.8745166118329,-3805.8074951171875,-3812.2732666015627,-3799.3544921875,200,IF2-650
mif,455,714.4447247982025,-3806.5054931640625,-3812.179052734375,-3798.119384765625,200,IF2-650
mif,456,716.0149329845723,-3806.0267333984375,-3813.51103515625,-3798.27197265625,200,IF2-650
mif,457,717.5851411709419,-3805.4716796875,-3812.3661376953123,-3798.94921875,200,IF2-650
mif,458,719.1553493573116,-3806.2110595703125,-3812.00419921875,-3800.1005859375,200,IF2-650
mif,459,720.7255575436812,-3805.9371337890625,-3812.84326171875,-3799.489990234375,200,IF2-650
mif,460,722.2957657300509,-3806.1124267578125,-3815.5863037109375,-3799.597900390625,200,IF2-650
mif,461,723.8659739164207,-3805.7376708984375,-3814.0695068359373,-3798.52685546875,200,IF2-650
mif,462,725.4361821027903,-3806.450927734375,-3814.643115234375,-3800.45849609375,200,IF2-650
mif,463,727.00639028916,-3805.48291015625,-3814.8238037109377,-3797.734375,200,IF2-650
mif,464,728.5765984755296,-3806.0732421875,-3812.1740966796874,-3799.31494140625,200,IF2-650
mif,465,730.1468066618993,-3806.2298583984375,-3811.9248291015624,-3799.04638671875,200,IF2-650
mif,466,731.717014848269,-3805.942626953125,-3814.0646484375,-3799.243896484375,200,IF2-650
mif,467,733.2872230346387,-3806.306884765625,-3811.4610107421877,-3799.6611328125,200,IF2-650
mif,468,734.8574312210084,-3806.0985107421875,-3811.1493896484376,-3800.083984375,200,IF2-650
mif,469,736.427639407378,-3805.8148193359375,-3810.1649658203123,-3799.589599609375,200,IF2-650
mif,470,737.9978475937477,-3806.2489013671875,-3811.15849609375,-3799.65380859375,200,IF2-650
mif,471,739.5680557801173,-3805.3153076171875,-3810.83056640625,-3798.02197265625,200,IF2-650
mif,472,741.1382639664871,-3805.3489990234375,-3811.7697021484373,-3797.34619140625,200,IF2-650
mif,473,742.7084721528568,-3805.2962646484375,-3809.6474853515624,-3798.01611328125,200,IF2-650
mif,474,744.2786803392264,-3805.6214599609375,-3810.9391845703126,-3799.0341796875,200,IF2-650
mif,475,745.8488885255961,-3805.760498046875,-3811.602783203125,-3796.11328125,200,IF2-650
mif,476,747.4190967119657,-3805.5216064453125,-3811.1842041015625,-3798.531494140625,200,IF2-650
mif,477,748.9893048983355,-3806.374755859375,-3812.2751708984374,-3798.64892578125,200,IF2-650
mif,478,750.5595130847051,-3806.16015625,-3812.4006103515626,-3798.27880859375,200,IF2-650
mif,479,752.1297212710748,-3805.1475830078125,-3811.0965576171875,-3800.00146484375,200,IF2-650
mif,480,753.6999294574445,-3805.651611328125,-3810.85927734375,-3798.211669921875,200,IF2-650
mif,481,755.2701376438141,-3805.44091796875,-3810.8135498046877,-3798.80615234375,200,IF2-650
mif,482,756.8403458301838,-3805.2581787109375,-3810.989208984375,-3798.2021484375,200,IF2-650
mif,483,758.4105540165535,-3805.4423828125,-3812.4087890625,-3799.244873046875,200,IF2-650
mif,484,759.9807622029232,-3805.083740234375,-3810.796875,-3798.072021484375,200,IF2-650
mif,485,761.5509703892928,-3805.78955078125,-3810.2815673828127,-3799.5693359375,200,IF2-650
mif,486,763.1211785756625,-3805.3226318359375,-3811.5730712890627,-3798.46240234375,200,IF2-650
mif,487,764.6913867620322,-3805.37255859375,-3811.4530517578123,-3798.604248046875,200,IF2-650
mif,488,766.2615949484019,-3805.5272216796875,-3811.5797119140625,-3798.06396484375,200,IF2-650
mif,489,767.8318031347716,-3805.522705078125,-3810.8748291015627,-3797.93115234375,200,IF2-650
mif,490,769.4020113211412,-3805.4130859375,-3811.258740234375,-3799.498779296875,200,IF2-650
mif,491,770.9722195075109,-3804.95556640625,-3812.8975830078125,-3797.27783203125,200,IF2-650
mif,492,772.5424276938805,-3805.45263671875,-3810.3192626953123,-3798.5947265625,200,IF2-650
mif,493,774.1126358802502,-3805.5350341796875,-3810.060205078125,-3797.787353515625,200,IF2-650
mif,494,775.68284406662,-3804.4287109375,-3811.1202880859373,-3799.466064453125,200,IF2-650
mif,495,777.2530522529896,-3805.7646484375,-3810.3912841796873,-3797.990966796875,200,IF2-650
mif,496,778.8232604393593,-3804.8270263671875,-3810.972412109375,-3797.993896484375,200,IF2-650
mif,497,780.3934686257289,-3805.13818359375,-3810.3846435546875,-3797.947509765625,200,IF2-650
mif,498,781.9636768120986,-3804.959228515625,-3809.6235595703124,-3799.61328125,200,IF2-650
mif,499,783.5338849984684,-3804.626708984375,-3809.18310546875,-3799.862548828125,200,IF2-650
mif,500,785.104093184838,-3805.2403564453125,-3811.8105224609376,-3799.38671875,200,IF2-650
mif,501,786.6743013712077,-3805.0555419921875,-3810.8870361328127,-3800.061279296875,200,IF2-650
mif,502,788.2445095575773,-3805.2569580078125,-3810.702978515625,-3799.251953125,200,IF2-650
mif,503,789.814717743947,-3805.431884765625,-3810.1703125,-3799.05859375,200,IF2-650
mif,504,791.3849259303167,-3805.181396484375,-3811.333642578125,-3799.723388671875,200,IF2-650
mif,505,792.9551341166864,-3805.7725830078125,-3810.1178955078126,-3797.6904296875,200,IF2-650
mif,506,794.525342303056,-3804.9871826171875,-3811.576025390625,-3799.7900390625,200,IF2-650
mif,507,796.0955504894257,-3805.6673583984375,-3811.726171875,-3797.52587890625,200,IF2-650
mif,508,797.6657586757954,-3804.91650390625,-3813.022119140625,-3800.228515625,200,IF2-650
mif,509,799.235966862165,-3805.4990234375,-3811.8513427734374,-3797.350830078125,200,IF2-650
mif,510,800.8061750485348,-3804.8704833984375,-3810.5329345703126,-3797.6748046875,200,IF2-650
mif,511,802.3763832349044,-3805.173828125,-3809.848486328125,-3799.306396484375,200,IF2-650
mif,512,803.9465914212741,-3804.46142578125,-3809.8978271484375,-3797.365966796875,200,IF2-650
mif,513,805.5167996076437,-3804.5509033203125,-3810.028662109375,-3800.23583984375,200,IF2-650
mif,514,807.0870077940134,-3805.0340576171875,-3810.41953125,-3798.685791015625,200,IF2-650
mif,515,808.6572159803832,-3805.0947265625,-3810.39619140625,-3799.295166015625,200,IF2-650
mif,516,810.2274241667528,-3804.8297119140625,-3810.152685546875,-3799.093994140625,200,IF2-650
mif,517,811.7976323531225,-3805.162353515625,-3812.5940185546874,-3798.22265625,200,IF2-650
mif,518,813.3678405394921,-3805.2421875,-3810.517041015625,-3800.233642578125,200,IF2-650
mif,519,814.9380487258618,-3805.3055419921875,-3810.452294921875,-3799.67041015625,200,IF2-650
mif,520,816.5082569122314,-3805.6029052734375,-3811.19228515625,-3799.256591796875,200,IF2-650
mif,521,818.0784650986012,-3805.3514404296875,-3812.288232421875,-3797.90234375,200,IF2-650
mif,522,819.6486732849709,-3804.8968505859375,-3811.2792724609376,-3798.60400390625,200,IF2-650
mif,523,821.2188814713405,-3804.359130859375,-3811.0126708984376,-3799.59912109375,200,IF2-650
mif,524,822.7890896577102,-3804.97802734375,-3811.260986328125,-3799.15185546875,200,IF2-650
mif,525,824.3592978440798,-3804.7572021484375,-3810.8990234375,-3798.80224609375,200,IF2-650
mif,526,825.9295060304496,-3805.1337890625,-3810.2447021484377,-3798.966796875,200,IF2-650
mif,527,827.4997142168193,-3805.30517578125,-3810.6592041015624,-3796.9990234375,200,IF2-650
mif,528,829.0699224031889,-3804.915283203125,-3810.898876953125,-3799.0576171875,200,IF2-650
mif,529,830.6401305895586,-3804.7568359375,-3811.0912353515623,-3798.819091796875,200,IF2-650
mif,530,832.2103387759282,-3805.025634765625,-3811.5270751953126,-3801.09326171875,200,IF2-650
mif,531,833.780546962298,-3804.703857421875,-3810.3039794921874,-3798.62646484375,200,IF2-650
mif,532,835.3507551486676,-3805.034912109375,-3808.903955078125,-3798.37109375,200,IF2-650
mif,533,836.9209633350373,-3804.5697021484375,-3810.2565185546873,-3798.052734375,200,IF2-650
mif,534,838.491171521407,-3805.4974365234375,-3811.6050048828124,-3799.761474609375,200,IF2-650
mif,535,840.0613797077766,-3805.482421875,-3810.6945556640626,-3798.80859375,200,IF2-650
mif,536,841.6315878941463,-3805.2806396484375,-3811.10234375,-3798.69091796875,200,IF2-650
mif,537,843.201796080516,-3805.852783203125,-3809.6416015625,-3799.532470703125,200,IF2-650
mif,538,844.7720042668857,-3805.0684814453125,-3810.876953125,-3795.513671875,200,IF2-650
mif,539,846.3422124532553,-3805.43408203125,-3810.584423828125,-3798.6611328125,200,IF2-650
mif,540,847.912420639625,-3805.2105712890625,-3811.3850830078127,-3798.17724609375,200,IF2-650
mif,541,849.4826288259947,-3805.8345947265625,-3811.4175537109377,-3798.448974609375,200,IF2-650
mif,542,851.0528370123644,-3805.6729736328125,-3809.7785888671874,-3800.248291015625,200,IF2-650
mif,543,852.6230451987341,-3805.9940185546875,-3810.4783447265627,-3798.2392578125,200,IF2-650
mif,544,854.1932533851037,-3805.038818359375,-3809.7412841796877,-3799.082763671875,200,IF2-650
mif,545,855.7634615714734,-3805.0283203125,-3811.4854248046877,-3799.093505859375,200,IF2-650
mif,546,857.333669757843,-3805.7244873046875,-3809.74033203125,-3798.304931640625,200,IF2-650
mif,547,858.9038779442127,-3805.276611328125,-3811.2891357421877,-3797.95263671875,200,IF2-650
mif,548,860.4740861305825,-3805.6629638671875,-3810.753857421875,-3797.36279296875,200,IF2-650
mif,549,862.0442943169521,-3804.874267578125,-3809.8859130859373,-3799.849853515625,200,IF2-650
mif,550,863.6145025033218,-3805.0994873046875,-3810.2226806640624,-3799.48193359375,200,IF2-650
mif,551,865.1847106896914,-3804.470703125,-3810.05615234375,-3798.331787109375,200,IF2-650
mif,552,866.7549188760611,-3805.7052001953125,-3810.0268310546876,-3797.153564453125,200,IF2-650
mif,553,868.3251270624309,-3805.30078125,-3810.006298828125,-3796.8515625,200,IF2-650
mif,554,869.8953352488005,-3806.0406494140625,-3810.3927490234373,-3800.05419921875,200,IF2-650
mif,555,871.4655434351702,-3804.552978515625,-3810.953564453125,-3798.996826171875,200,IF2-650
mif,556,873.0357516215398,-3805.30126953125,-3810.5092529296876,-3798.827392578125,200,IF2-650
mif,557,874.6059598079095,-3805.031005859375,-3811.00732421875,-3798.8701171875,200,IF2-650
mif,558,876.1761679942792,-3805.073974609375,-3809.625146484375,-3798.695556640625,200,IF2-650
mif,559,877.7463761806489,-3805.4483642578125,-3809.790625,-3798.692138671875,200,IF2-650
mif,560,879.3165843670185,-3805.6307373046875,-3811.0737548828124,-3798.89990234375,200,IF2-650
mif,561,880.8867925533882,-3805.540283203125,-3810.204736328125,-3799.12451171875,200,IF2-650
mif,562,882.4570007397579,-3805.209228515625,-3810.346826171875,-3796.371826171875,200,IF2-650
mif,563,884.0272089261275,-3805.274169921875,-3809.3599853515625,-3799.86279296875,200,IF2-650
mif,564,885.5974171124973,-3805.45947265625,-3809.833203125,-3797.850830078125,200,IF2-650
mif,565,887.1676252988669,-3804.7642822265625,-3809.0949462890626,-3798.880859375,200,IF2-650
mif,566,888.7378334852366,-3805.017333984375,-3810.0552490234377,-3798.241455078125,200,IF2-650
mif,567,890.3080416716062,-3805.273193359375,-3809.4452392578123,-3799.517578125,200,IF2-650
mif,568,891.8782498579759,-3804.522216796875,-3810.3499755859375,-3796.072265625,200,IF2-650
mif,569,893.4484580443457,-3805.1290283203125,-3812.159033203125,-3797.99365234375,200,IF2-650
mif,570,895.0186662307153,-3805.1312255859375,-3810.6458740234375,-3799.4150390625,200,IF2-650
mif,571,896.588874417085,-3804.8333740234375,-3809.87880859375,-3797.56494140625,200,IF2-650
mif,572,898.1590826034546,-3804.7103271484375,-3810.28984375,-3797.766845703125,200,IF2-650
mif,573,899.7292907898243,-3804.7757568359375,-3810.3353515625,-3798.6064453125,200,IF2-650
