name,dt,path,V,U
native_dt0.0001,0.0001,3472,-0.570316170476713,0.211288400785971
native_dt0.0001,0.0001,3473,-0.49789567038595,0.120101259379129
native_dt0.0001,0.0001,3474,0.00240458687566681,-0.0862795656417179
native_dt0.0001,0.0001,3475,-0.213996823484611,0.0451752958287631
native_dt0.0001,0.0001,3476,-0.709507434293829,0.064071586154623
native_dt0.0001,0.0001,3477,0.290434976050656,0.168595313796683
native_dt0.0001,0.0001,3478,-0.448609368741425,0.0621357853501203
native_dt0.0001,0.0001,3479,0.153345768342647,0.1315456037052
native_dt0.0001,0.0001,3480,0.634372485637816,-0.166681345074264
native_dt0.0001,0.0001,3481,-0.418676642397544,0.0579485458754535
native_dt0.0001,0.0001,3482,-0.36763032468536,0.133603822745103
native_dt0.0001,0.0001,3483,0.0586516081787345,0.0861577402600186
native_dt0.0001,0.0001,3484,-0.318008324826259,0.0724274651467419
native_dt0.0001,0.0001,3485,-0.687854795663121,0.373438140090526
native_dt0.0001,0.0001,3486,-0.596921246570538,0.174719567582523
native_dt0.0001,0.0001,3487,-0.734888521127887,0.225756587541328
native_dt0.0001,0.0001,3488,0.218360168210372,-0.00230705040905317
native_dt0.0001,0.0001,3489,0.0125804935967026,0.0867246360545502
native_dt0.0001,0.0001,3490,-0.298241331925131,0.0940905204067346
native_dt0.0001,0.0001,3491,-0.819242741738558,0.248130083221156
native_dt0.0001,0.0001,3492,0.0921275982030807,-0.015891676452209
native_dt0.0001,0.0001,3493,-0.41198978374658,0.0238639922075061
native_dt0.0001,0.0001,3494,-0.536790812680166,0.204024189073253
native_dt0.0001,0.0001,3495,-0.304580591951702,0.12384991432854
native_dt0.0001,0.0001,3496,-0.153703302013228,0.144875610700138
native_dt0.0001,0.0001,3497,-0.0649189573930861,0.172812467004405
native_dt0.0001,0.0001,3498,-0.00198137854342529,0.0232601880927389
native_dt0.0001,0.0001,3499,-0.307483442786661,0.102411486043234
native_dt0.0001,0.0001,3500,-0.0905430090424151,0.143165043862331
native_dt0.0001,0.0001,3501,0.2210966078543,-0.103073378332994
native_dt0.0001,0.0001,3502,-0.319764945693864,0.106135240618573
native_dt0.0001,0.0001,3503,-0.0192253671987202,0.0403738918388519
native_dt0.0001,0.0001,3504,-0.384378146086555,0.118251657291296
native_dt0.0001,0.0001,3505,-0.268509508962403,0.185758745151676
native_dt0.0001,0.0001,3506,-0.234222316755447,0.0225288901725668
native_dt0.0001,0.0001,3507,-0.294369103651886,0.21751677077788
native_dt0.0001,0.0001,3508,-0.469708589709886,0.262351086104058
native_dt0.0001,0.0001,3509,-0.502896296802425,0.117118309833584
native_dt0.0001,0.0001,3510,0.275373419275576,0.0591483967646856
native_dt0.0001,0.0001,3511,-0.210741279470693,-0.052944684839522
native_dt0.0001,0.0001,3512,-0.610299801321684,0.0943416902980999
native_dt0.0001,0.0001,3513,-0.348183189933569,0.0862158769962552
native_dt0.0001,0.0001,3514,0.244320539094978,0.135566102370691
native_dt0.0001,0.0001,3515,-0.633816534817798,0.191767358346647
native_dt0.0001,0.0001,3516,-0.413684664670829,0.118807981915694
native_dt0.0001,0.0001,3517,-0.159436176642869,0.143352536583278
native_dt0.0001,0.0001,3518,-0.284384918271609,0.00247117012701172
native_dt0.0001,0.0001,3519,-0.133291328214816,-0.0265528583544212
native_dt0.0001,0.0001,3520,-0.241206243237973,0.0228423702437079
native_dt0.0001,0.0001,3521,-0.177492801814659,-0.0113195984527673
native_dt0.0001,0.0001,3522,-0.606808364057718,0.163811111062266
native_dt0.0001,0.0001,3523,-0.326293710458959,0.14384805990765
native_dt0.0001,0.0001,3524,0.364158517858594,-0.0348825509770866
native_dt0.0001,0.0001,3525,-0.310409139922953,0.0213368908691408
native_dt0.0001,0.0001,3526,-0.503599139777875,0.209541665474786
native_dt0.0001,0.0001,3527,-0.459620401918858,0.231757718455705
native_dt0.0001,0.0001,3528,0.0729687258769043,0.147647206519609
native_dt0.0001,0.0001,3529,0.101302977200945,-0.111317239689588
native_dt0.0001,0.0001,3530,0.091077577310176,0.0585637270290247
native_dt0.0001,0.0001,3531,-0.436338341851917,0.17044264588215
native_dt0.0001,0.0001,3532,-0.349476143299114,0.0259480887150271
native_dt0.0001,0.0001,3533,-0.234145261913004,-0.0333044924717641
native_dt0.0001,0.0001,3534,-0.334569373862352,-0.0636998545647354
native_dt0.0001,0.0001,3535,-0.124489395614057,0.0449706362422105
native_dt0.0001,0.0001,3536,-0.64623611650667,0.208145166996009
native_dt0.0001,0.0001,3537,-0.273988288134373,0.154756844977506
native_dt0.0001,0.0001,3538,-0.449206258800351,0.264314739205154
native_dt0.0001,0.0001,3539,-0.335517371759089,0.0845473667197114
native_dt0.0001,0.0001,3540,-0.137521703330101,0.124467056558106
native_dt0.0001,0.0001,3541,-0.570844310149811,0.223206364449883
native_dt0.0001,0.0001,3542,-0.464465558629592,0.119967927752337
native_dt0.0001,0.0001,3543,-0.221256071626509,0.0723689172454703
native_dt0.0001,0.0001,3544,-0.511929702993956,0.0883975124111188
native_dt0.0001,0.0001,3545,-0.354648808806627,0.109025444187214
native_dt0.0001,0.0001,3546,0.122027849532418,-0.0319699338317416
native_dt0.0001,0.0001,3547,-0.436808137895782,0.124118150527552
native_dt0.0001,0.0001,3548,-0.34606756967407,0.333474121620914
native_dt0.0001,0.0001,3549,-0.440770273593006,0.0656326554698336
native_dt0.0001,0.0001,3550,-0.448314862824901,0.134824751387961
native_dt0.0001,0.0001,3551,-0.463656347422545,0.151677775872763
native_dt0.0001,0.0001,3552,-0.826364811111525,0.385041549033304
native_dt0.0001,0.0001,3553,-0.203230077947808,0.156481471072696
native_dt0.0001,0.0001,3554,0.22723767043861,-0.00599391070166115
native_dt0.0001,0.0001,3555,0.309730172655011,0.131756874074575
native_dt0.0001,0.0001,3556,-0.0669875369776138,0.141900723057214
native_dt0.0001,0.0001,3557,-0.433621344574603,0.243310747447246
native_dt0.0001,0.0001,3558,-0.448981056974926,0.152195740169164
native_dt0.0001,0.0001,3559,-0.204470266327469,0.146249010944955
native_dt0.0001,0.0001,3560,-0.230329444162038,0.109814324874162
native_dt0.0001,0.0001,3561,-0.0925552510672144,0.141650128495279
native_dt0.0001,0.0001,3562,-0.367595521034427,0.153855857131317
native_dt0.0001,0.0001,3563,-0.56992715778183,0.155101869358776
native_dt0.0001,0.0001,3564,-0.530367366460745,0.238541320349319
native_dt0.0001,0.0001,3565,-0.297864714881562,0.254311549142115
native_dt0.0001,0.0001,3566,-0.434805170143429,0.187224231449989
native_dt0.0001,0.0001,3567,-0.709402356413366,0.30564434666826
native_dt0.0001,0.0001,3568,-0.429545400301817,0.210441324145659
native_dt0.0001,0.0001,3569,0.24413748331786,0.0603035111674333
native_dt0.0001,0.0001,3570,-0.598040012201693,0.225345680365575
native_dt0.0001,0.0001,3571,-0.862115950160271,0.411613963902288
native_dt0.0001,0.0001,3572,-0.552747948441062,-0.0627394100416887
native_dt0.0001,0.0001,3573,0.185546810982086,0.0482907854408956
native_dt0.0001,0.0001,3574,-0.293906152324915,0.153190633857056
native_dt0.0001,0.0001,3575,-0.034663093948233,0.0906588654491367
native_dt0.0001,0.0001,3576,-0.16265874071659,0.111338881304122
native_dt0.0001,0.0001,3577,-0.103131863402259,0.128456550903096
native_dt0.0001,0.0001,3578,-0.226278700366147,-0.0288429949894048
native_dt0.0001,0.0001,3579,-0.335778092753926,0.106318087903881
native_dt0.0001,0.0001,3580,-0.811684069368612,0.264468290620238
native_dt0.0001,0.0001,3581,-0.549581590831814,0.178575736964367
native_dt0.0001,0.0001,3582,-0.344982398472741,0.105919202195474
native_dt0.0001,0.0001,3583,-0.270227693381104,0.0998655942779927
native_dt0.0001,0.0001,3584,0.155211494764422,0.0878279539416797
native_dt0.0001,0.0001,3585,-0.394395193393932,0.0607403044747254
native_dt0.0001,0.0001,3586,-0.0211006923669377,0.0858616970077461
native_dt0.0001,0.0001,3587,-0.494563108207235,0.226523451048543
native_dt0.0001,0.0001,3588,0.266764626979493,-0.131994877436628
native_dt0.0001,0.0001,3589,-0.0777555191029305,0.2398093883322
native_dt0.0001,0.0001,3590,0.120475330932229,0.110044790027539
native_dt0.0001,0.0001,3591,-0.115738447985624,0.178865195957267
native_dt0.0001,0.0001,3592,-0.253333149064137,0.109539101944267
native_dt0.0001,0.0001,3593,0.35370891900485,-0.0647955134631648
native_dt0.0001,0.0001,3594,-0.752903637490675,0.326902226691745
native_dt0.0001,0.0001,3595,-0.0179175062048078,0.15208459959889
native_dt0.0001,0.0001,3596,0.449655209745208,0.0538740495783927
native_dt0.0001,0.0001,3597,-0.374522715926199,0.0318330757977005
native_dt0.0001,0.0001,3598,-0.733078393430325,0.227333838715262
native_dt0.0001,0.0001,3599,-0.368560622572221,0.291812237252127
native_dt0.0001,0.0001,3600,-0.00729504697483201,0.123339355668338
native_dt0.0001,0.0001,3601,-0.45260189745768,0.12101037519759
native_dt0.0001,0.0001,3602,-0.790040212229511,0.0410864050982992
native_dt0.0001,0.0001,3603,0.139022051641076,0.0462086820791476
native_dt0.0001,0.0001,3604,-0.651138188185929,0.0586007853539963
native_dt0.0001,0.0001,3605,-0.542831682189272,0.179824427090177
native_dt0.0001,0.0001,3606,-0.413694088182444,0.174545051670043
native_dt0.0001,0.0001,3607,0.047968511114434,0.128241485716534
native_dt0.0001,0.0001,3608,-0.200078365606655,0.0406556597117026
native_dt0.0001,0.0001,3609,0.356091679775749,-0.0726869186766151
native_dt0.0001,0.0001,3610,-0.326247124411956,0.136494942023464
native_dt0.0001,0.0001,3611,-0.16422150946241,0.00447664006849142
native_dt0.0001,0.0001,3612,-0.30524594884338,0.106062433082563
native_dt0.0001,0.0001,3613,-0.577212788672549,0.15480303442499
native_dt0.0001,0.0001,3614,-0.0640381636357088,0.190666476734251
native_dt0.0001,0.0001,3615,-0.3340669594486,0.0384323860404321
native_dt0.0001,0.0001,3616,-0.0761917712118471,0.0674819513952429
native_dt0.0001,0.0001,3617,-0.255218588739568,0.111947073600574
native_dt0.0001,0.0001,3618,-0.69147366360641,0.26623583795105
native_dt0.0001,0.0001,3619,-0.060266839007531,0.0753394093255588
native_dt0.0001,0.0001,3620,-0.335008854206346,-0.0773832376401135
native_dt0.0001,0.0001,3621,-0.363066061325703,0.114368608132666
native_dt0.0001,0.0001,3622,-0.734173954892836,0.18144839398498
native_dt0.0001,0.0001,3623,0.145034048217256,0.176802986672615
native_dt0.0001,0.0001,3624,0.171131304641649,0.0941026656190094
native_dt0.0001,0.0001,3625,-0.534991497285549,0.112660968745499
native_dt0.0001,0.0001,3626,-0.560815779322943,0.182401933422051
native_dt0.0001,0.0001,3627,-0.268136831868637,0.0998779320191661
native_dt0.0001,0.0001,3628,0.00918208487067286,0.0705475760992967
native_dt0.0001,0.0001,3629,-0.482043137342843,0.110569676084849
native_dt0.0001,0.0001,3630,-0.0996167067154839,0.0772286860810222
native_dt0.0001,0.0001,3631,0.128479652746638,-0.0189066996066088
native_dt0.0001,0.0001,3632,-0.0855106334704358,0.0330943457775397
native_dt0.0001,0.0001,3633,0.373243560751841,0.0411280409567826
native_dt0.0001,0.0001,3634,-0.267594846820097,0.179578327117292
native_dt0.0001,0.0001,3635,-0.3870230213591,0.0771086875801208
native_dt0.0001,0.0001,3636,-0.222269693929457,0.0626055911455905
native_dt0.0001,0.0001,3637,-0.386024492538044,0.255857157464774
native_dt0.0001,0.0001,3638,0.0613966965739105,0.15814823431275
native_dt0.0001,0.0001,3639,0.102009552837122,0.165335044376716
native_dt0.0001,0.0001,3640,0.268660741106616,-0.0471782558243034
native_dt0.0001,0.0001,3641,-0.032392825143206,-0.033975633211497
native_dt0.0001,0.0001,3642,0.0434950299426511,0.135959376017028
native_dt0.0001,0.0001,3643,-0.377976764728917,0.0785693767367404
native_dt0.0001,0.0001,3644,0.148560373451068,0.030584576573255
native_dt0.0001,0.0001,3645,-0.327722708875993,0.0902416214118561
native_dt0.0001,0.0001,3646,-0.13935835364522,0.128479538757592
native_dt0.0001,0.0001,3647,-0.372843183839793,0.152693995429731
native_dt0.0001,0.0001,3648,-0.640209025761604,0.185155663361848
native_dt0.0001,0.0001,3649,-0.27462219093771,0.177396430195884
native_dt0.0001,0.0001,3650,-0.235843410893382,0.13632829142297
native_dt0.0001,0.0001,3651,-0.485379338203169,0.280285735222876
native_dt0.0001,0.0001,3652,-0.650647656314867,0.197065764499165
native_dt0.0001,0.0001,3653,-0.375111619108052,0.136633424605342
native_dt0.0001,0.0001,3654,-0.711947427994473,0.272028065135207
native_dt0.0001,0.0001,3655,0.139744927388763,-0.00635304607372918
native_dt0.0001,0.0001,3656,0.183430602158066,0.114852287658193
native_dt0.0001,0.0001,3657,-0.407679219728812,0.174287824480521
native_dt0.0001,0.0001,3658,-0.32477790589308,0.050086797216856
native_dt0.0001,0.0001,3659,-0.294923735963684,0.125868516962442
native_dt0.0001,0.0001,3660,-0.601908635830846,0.265049648518015
native_dt0.0001,0.0001,3661,-0.637809585128555,0.234083952033387
native_dt0.0001,0.0001,3662,-0.116130401135174,0.141308535200732
native_dt0.0001,0.0001,3663,-0.267712430274925,0.131313419567144
native_dt0.0001,0.0001,3664,-0.0114774678360433,0.123193177294414
native_dt0.0001,0.0001,3665,-0.417907086055736,0.0941205607262543
native_dt0.0001,0.0001,3666,0.20060893215694,0.0108484494997829
native_dt0.0001,0.0001,3667,-0.205664877469908,0.0528245838549244
native_dt0.0001,0.0001,3668,-0.144907286645961,0.111862040027254
native_dt0.0001,0.0001,3669,-0.630758759660053,0.155714638180946
native_dt0.0001,0.0001,3670,-0.342702128464722,-0.0670300122345346
native_dt0.0001,0.0001,3671,-0.378946868411988,0.167968585388542
native_dt0.0001,0.0001,3672,0.158312358424719,-0.0911633160655789
native_dt0.0001,0.0001,3673,0.132548730231774,-0.014581742617181
native_dt0.0001,0.0001,3674,-0.416455540744621,-0.0209940090721162
native_dt0.0001,0.0001,3675,0.0977619619227127,0.156299226273718
native_dt0.0001,0.0001,3676,-0.364272624659598,0.207219877580036
native_dt0.0001,0.0001,3677,-0.29096526345938,0.156442403456762
native_dt0.0001,0.0001,3678,-0.407809186070797,0.152293962655228
native_dt0.0001,0.0001,3679,0.295400886416011,-0.0558412529282171
native_dt0.0001,0.0001,3680,-0.160422440886189,-0.0294897776172869
native_dt0.0001,0.0001,3681,-0.739849734698612,0.225276522925237
native_dt0.0001,0.0001,3682,0.412132031534449,-0.120304578100495
native_dt0.0001,0.0001,3683,-0.0271658403355175,0.0796982450930153
native_dt0.0001,0.0001,3684,-0.0546222220551929,0.240112914491531
native_dt0.0001,0.0001,3685,0.0117694499665104,0.00950085997021982
native_dt0.0001,0.0001,3686,-0.337361846551607,0.0723242120980832
native_dt0.0001,0.0001,3687,-0.463453504837569,0.1593806788492
native_dt0.0001,0.0001,3688,-0.388805232696273,0.0311249818175663
native_dt0.0001,0.0001,3689,0.245721075367404,-0.00962106269939728
native_dt0.0001,0.0001,3690,-0.212992307480471,0.0355217815022553
native_dt0.0001,0.0001,3691,-0.317937933458644,0.217692091751286
native_dt0.0001,0.0001,3692,-0.199532282191205,0.188686548099904
native_dt0.0001,0.0001,3693,-0.338415639416845,0.101167630646832
native_dt0.0001,0.0001,3694,0.0742478110664081,0.0301066166409854
native_dt0.0001,0.0001,3695,-0.253586209910921,0.170142353568718
native_dt0.0001,0.0001,3696,-0.238161984700306,0.0531222173545247
native_dt0.0001,0.0001,3697,-0.314562719244703,0.140126344638266
native_dt0.0001,0.0001,3698,-0.34849985579975,0.0561285225144912
native_dt0.0001,0.0001,3699,-0.438136855941821,0.194305240030201
native_dt0.0001,0.0001,3700,-0.326316858753639,0.16149334825182
native_dt0.0001,0.0001,3701,-0.0461175289328849,0.0197405369155864
native_dt0.0001,0.0001,3702,0.172887618665438,0.117683449918591
native_dt0.0001,0.0001,3703,-0.182549436894927,0.103844872697721
native_dt0.0001,0.0001,3704,-0.450014011629288,0.151744524697259
native_dt0.0001,0.0001,3705,-0.28714373570426,0.120063612214143
native_dt0.0001,0.0001,3706,-0.361830657175061,0.132790236405257
native_dt0.0001,0.0001,3707,-0.252934531515154,0.0876880710342575
native_dt0.0001,0.0001,3708,-0.0237522892856542,0.115710294219037
native_dt0.0001,0.0001,3709,-0.513464806732123,0.0299629952667895
native_dt0.0001,0.0001,3710,-0.358042524913191,0.0910308089783265
native_dt0.0001,0.0001,3711,-0.252998293017597,0.158677075702242
native_dt0.0001,0.0001,3712,-0.217632080028731,0.262591137731606
native_dt0.0001,0.0001,3713,-0.425012794885048,0.193912106930458
native_dt0.0001,0.0001,3714,-0.552231912723657,0.158378583552322
native_dt0.0001,0.0001,3715,-0.550871245002943,0.180533496168434
native_dt0.0001,0.0001,3716,-0.399323246393742,0.0142397547751984
native_dt0.0001,0.0001,3717,0.0718055249575912,-0.0280049340896806
native_dt0.0001,0.0001,3718,0.408271624412597,0.0985445696529091
native_dt0.0001,0.0001,3719,-0.147759393142753,0.040414690457601
native_dt0.0001,0.0001,3720,-0.320432900851694,0.221310026731489
native_dt0.0001,0.0001,3721,-0.443229202988653,0.104159652496871
native_dt0.0001,0.0001,3722,-0.226982346220661,0.226356784840123
native_dt0.0001,0.0001,3723,-0.0598546202696439,-0.126010726897603
native_dt0.0001,0.0001,3724,-0.187665562548002,0.123707444103175
native_dt0.0001,0.0001,3725,-0.598376935928696,0.244993574400976
native_dt0.0001,0.0001,3726,-0.359834894698243,0.358436478185506
native_dt0.0001,0.0001,3727,-0.252411980743462,-0.0514833595519498
native_dt0.0001,0.0001,3728,-0.369595516484403,-0.139230744181579
native_dt0.0001,0.0001,3729,-0.0101787622160208,0.0399588167948056
native_dt0.0001,0.0001,3730,-0.260710369065972,-0.0362082782311363
native_dt0.0001,0.0001,3731,-0.122327320291799,0.0377878173153114
native_dt0.0001,0.0001,3732,-0.260434024386277,-0.189311962158311
native_dt0.0001,0.0001,3733,-0.1149019057449,0.0807031286622238
native_dt0.0001,0.0001,3734,-0.363715528249527,0.200745666030703
native_dt0.0001,0.0001,3735,-0.0502126016145279,0.129678283607251
native_dt0.0001,0.0001,3736,-0.458292460560554,0.10490278518689
native_dt0.0001,0.0001,3737,0.378136736266348,-0.00623238266640395
native_dt0.0001,0.0001,3738,-0.463942231173029,0.108605009108837
native_dt0.0001,0.0001,3739,-0.428819361088635,0.102695995421792
native_dt0.0001,0.0001,3740,0.238112569488421,0.205838154637485
native_dt0.0001,0.0001,3741,-0.215665353027143,0.276925847330668
native_dt0.0001,0.0001,3742,0.125798640805733,0.0402999422290792
native_dt0.0001,0.0001,3743,-0.444513104813103,0.147038688702024
native_dt0.0001,0.0001,3744,-0.0280687958808041,0.0863460909054251
native_dt0.0001,0.0001,3745,-0.403221077185117,0.195102092850312
native_dt0.0001,0.0001,3746,0.183844322517155,0.127302268422053
native_dt0.0001,0.0001,3747,-0.69430385737014,0.202987359220319
native_dt0.0001,0.0001,3748,-0.714424742912283,0.330781527905833
native_dt0.0001,0.0001,3749,0.0277553716760663,-0.0411049061873737
native_dt0.0001,0.0001,3750,-0.731700369512122,0.188070754230996
native_dt0.0001,0.0001,3751,-0.29444657151739,0.255977337258688
native_dt0.0001,0.0001,3752,-0.126064097750631,0.0648188935342255
native_dt0.0001,0.0001,3753,-0.372467800417338,0.107440562595512
native_dt0.0001,0.0001,3754,-0.241552242801982,-0.136334635251777
native_dt0.0001,0.0001,3755,-0.426814373794703,0.119996521805545
native_dt0.0001,0.0001,3756,-0.56555843949278,0.264607321767849
native_dt0.0001,0.0001,3757,-0.0800085087082633,0.167526468608033
native_dt0.0001,0.0001,3758,-0.288681859211175,0.0288190718635763
native_dt0.0001,0.0001,3759,-0.0645912572783009,-0.0625932078215156
native_dt0.0001,0.0001,3760,-0.630414045150483,0.228973711316619
native_dt0.0001,0.0001,3761,-0.837627037319583,0.277034630182589
native_dt0.0001,0.0001,3762,0.262372169982745,0.113424704907262
native_dt0.0001,0.0001,3763,-0.541754160577673,0.331846157387164
native_dt0.0001,0.0001,3764,-0.405269747783359,0.23557981064303
native_dt0.0001,0.0001,3765,0.0823944491663206,-0.0404349354285805
native_dt0.0001,0.0001,3766,-0.609696408876358,0.26942189912716
native_dt0.0001,0.0001,3767,-0.588363495755635,0.165600387586023
native_dt0.0001,0.0001,3768,0.0519443754327207,0.0831216690532294
native_dt0.0001,0.0001,3769,-0.471481357270411,0.182319352469382
native_dt0.0001,0.0001,3770,-0.636286807821188,0.156086860839341
native_dt0.0001,0.0001,3771,-0.532028409136,0.214399226959699
native_dt0.0001,0.0001,3772,-0.53403186970603,0.38526860025792
native_dt0.0001,0.0001,3773,0.00208662993563094,0.169901947455354
native_dt0.0001,0.0001,3774,-0.818862355364779,0.301022191883217
native_dt0.0001,0.0001,3775,-0.524312802907654,0.133539571754629
native_dt0.0001,0.0001,3776,-0.584029043593833,0.179969290695361
native_dt0.0001,0.0001,3777,-0.0813344599355553,0.0208290306401084
native_dt0.0001,0.0001,3778,-0.549436679476081,0.179094111959266
native_dt0.0001,0.0001,3779,-0.24620974938984,0.0579206398768136
native_dt0.0001,0.0001,3780,-0.490873975304224,0.115859300793212
native_dt0.0001,0.0001,3781,-0.336408741517561,0.105469907948881
native_dt0.0001,0.0001,3782,-0.0733380052698076,-0.0568430647701911
native_dt0.0001,0.0001,3783,-0.157960538870761,0.254172604101051
native_dt0.0001,0.0001,3784,0.306949669042188,0.0513476055778877
native_dt0.0001,0.0001,3785,-0.328147529640718,0.209733519474284
native_dt0.0001,0.0001,3786,-0.0225876268999741,0.0915773484836633
native_dt0.0001,0.0001,3787,-0.726161768576258,0.276668996690898
native_dt0.0001,0.0001,3788,0.0302238707874477,0.0920380351377962
native_dt0.0001,0.0001,3789,-0.327004083683944,0.13782686849309
native_dt0.0001,0.0001,3790,0.160819013503439,-0.0660200689825365
native_dt0.0001,0.0001,3791,-0.262807306957389,0.040623659134697
native_dt0.0001,0.0001,3792,-0.196045677228333,0.0999185501820785
native_dt0.0001,0.0001,3793,0.280058030690672,-0.122661759486811
native_dt0.0001,0.0001,3794,0.121994740237437,-0.0067261608896454
native_dt0.0001,0.0001,3795,0.0457613423662909,0.0560135880019757
native_dt0.0001,0.0001,3796,-0.393644496769023,0.141093002461391
native_dt0.0001,0.0001,3797,-0.52555288448801,0.240650838687399
native_dt0.0001,0.0001,3798,-0.523275091555078,0.15144075798722
native_dt0.0001,0.0001,3799,-0.373916331914282,0.218222593347408
native_dt0.0001,0.0001,3800,-0.0966485335427061,-0.0761259829286579
native_dt0.0001,0.0001,3801,-0.0619853029747542,-0.0707823704375443
native_dt0.0001,0.0001,3802,-0.304154081141841,0.137226329931282
native_dt0.0001,0.0001,3803,-0.554955153472918,0.0871126658772528
native_dt0.0001,0.0001,3804,-0.447037512225628,0.242704251075773
native_dt0.0001,0.0001,3805,-0.373427499440688,-0.0266960769661597
native_dt0.0001,0.0001,3806,-0.150967731630268,0.144458124491643
native_dt0.0001,0.0001,3807,-0.178148639556794,0.0217784895008621
native_dt0.0001,0.0001,3808,-0.285183546170376,0.115834207197928
native_dt0.0001,0.0001,3809,-0.657535044523128,0.236725195688584
native_dt0.0001,0.0001,3810,0.0512425658460198,0.0963946333819472
native_dt0.0001,0.0001,3811,-0.488825476318273,0.138601080470292
native_dt0.0001,0.0001,3812,-0.191143580200781,0.0500199067873992
native_dt0.0001,0.0001,3813,0.278286473181596,0.0380297534176968
native_dt0.0001,0.0001,3814,0.326268624249582,0.0173507393653071
native_dt0.0001,0.0001,3815,0.254413524974446,0.0874299021281197
native_dt0.0001,0.0001,3816,0.0669822108362716,-0.0942810603682389
native_dt0.0001,0.0001,3817,-0.155573229575472,0.115369948159119
native_dt0.0001,0.0001,3818,-0.309555996269229,0.158349787285414
native_dt0.0001,0.0001,3819,-0.3758241261077,0.0987576622620581
native_dt0.0001,0.0001,3820,-0.331838004375495,0.135332817489062
native_dt0.0001,0.0001,3821,-0.610768615308319,0.0810932593699786
native_dt0.0001,0.0001,3822,-0.437314974699006,0.160038407947989
native_dt0.0001,0.0001,3823,-0.338522333001933,0.19832098921871
native_dt0.0001,0.0001,3824,-0.674159956856286,0.15386285719564
native_dt0.0001,0.0001,3825,-0.632989629233469,0.271586498943166
native_dt0.0001,0.0001,3826,-0.347399148499076,0.0661962641475132
native_dt0.0001,0.0001,3827,-0.527749607504198,0.136031524385212
native_dt0.0001,0.0001,3828,-0.394785699379034,0.0795219090841102
native_dt0.0001,0.0001,3829,0.360643877589839,0.0752163615483494
native_dt0.0001,0.0001,3830,-0.0126521772191278,-0.02596420387935
native_dt0.0001,0.0001,3831,-0.0585488705161619,0.157824316295952
native_dt0.0001,0.0001,3832,-0.34055169248127,0.19432470816218
native_dt0.0001,0.0001,3833,-0.568984160796816,0.34227243975682
native_dt0.0001,0.0001,3834,-0.454452770858543,0.163219147299066
native_dt0.0001,0.0001,3835,-0.285500474565964,0.173588439205484
native_dt0.0001,0.0001,3836,-0.641178743180116,0.0732339489369404
native_dt0.0001,0.0001,3837,-0.845665185806059,0.351511568400526
native_dt0.0001,0.0001,3838,-0.591358866766674,0.12161753094612
native_dt0.0001,0.0001,3839,-0.388443486374818,0.186751460091563
native_dt0.0001,0.0001,3840,0.369240001431396,-0.10927082476429
native_dt0.0001,0.0001,3841,-0.109561004797017,0.0591008171345108
native_dt0.0001,0.0001,3842,0.0665580271768668,0.0327472650128022
native_dt0.0001,0.0001,3843,-0.551973211921885,0.0567340560429155
native_dt0.0001,0.0001,3844,-0.654159167779745,0.223043737012051
native_dt0.0001,0.0001,3845,-0.272749964330485,-0.0294237434730418
native_dt0.0001,0.0001,3846,-0.3627057471049,0.20286921885283
native_dt0.0001,0.0001,3847,-0.260569744621708,-0.120237292346646
native_dt0.0001,0.0001,3848,-0.259790252086155,0.132237314899906
native_dt0.0001,0.0001,3849,0.1853679281397,0.00748078544950523
native_dt0.0001,0.0001,3850,0.252435269560487,0.0381276450037343
native_dt0.0001,0.0001,3851,0.123576677515113,-0.0335556677414142
native_dt0.0001,0.0001,3852,-0.16959017426679,0.0538996197273518
native_dt0.0001,0.0001,3853,0.0545246327547966,-0.0072693060179351
native_dt0.0001,0.0001,3854,-0.639218138260392,0.148554553790938
native_dt0.0001,0.0001,3855,-0.427035032359099,0.199345978234862
native_dt0.0001,0.0001,3856,-0.293376775973372,0.0480689885075872
native_dt0.0001,0.0001,3857,-0.435491242691147,0.122418180945992
native_dt0.0001,0.0001,3858,-0.33543380824596,0.133735163488664
native_dt0.0001,0.0001,3859,-0.620121450710903,0.198448242304589
native_dt0.0001,0.0001,3860,0.268835739587252,-0.043815853544685
native_dt0.0001,0.0001,3861,0.105092301785968,-0.0792918509779467
native_dt0.0001,0.0001,3862,-0.39382643790982,0.0236681943055185
native_dt0.0001,0.0001,3863,-0.237877971058417,0.14804135857374
native_dt0.0001,0.0001,3864,-0.556987621659766,0.239753459112487
native_dt0.0001,0.0001,3865,-0.558601322014068,0.170520142900481
native_dt0.0001,0.0001,3866,-0.114995562883566,-0.00906615165111275
native_dt0.0001,0.0001,3867,-0.314563319997986,0.14837922981366
native_dt0.0001,0.0001,3868,-0.361263831391372,0.106749653390304
native_dt0.0001,0.0001,3869,-0.00907360180298505,0.0216739249734236
native_dt0.0001,0.0001,3870,-0.368732762083911,0.152795260181243
native_dt0.0001,0.0001,3871,0.0938025721460053,-0.0443471147810315
native_dt0.0001,0.0001,3872,0.236903455455555,0.0271038523999024
native_dt0.0001,0.0001,3873,-0.581345355701576,0.338092465941116
native_dt0.0001,0.0001,3874,-0.533393802855237,0.127190942096148
native_dt0.0001,0.0001,3875,-0.384573261211886,0.0890751295169446
native_dt0.0001,0.0001,3876,0.0650759773091372,0.0350419762366454
native_dt0.0001,0.0001,3877,-0.481251299552345,0.158852449505079
